Date,Open,High,Low,Close,Volume,Adj Close
12/17/2013,34.200001,34.290001,33.759998,33.849998,23472800,31.228254
12/16/2013,34.060001,34.509998,34.060001,34.150002,21348700,31.505022
12/13/2013,33.880001,33.950001,33.599998,33.849998,24862800,31.228254
12/12/2013,34.049999,34.130001,33.75,33.889999,21927000,31.265157
12/11/2013,34.400002,34.450001,33.919998,33.950001,27491400,31.320511
12/10/2013,34.790001,34.91,34.389999,34.400002,18389100,31.735659
12/9/2013,34.509998,34.73,34.27,34.689999,18035700,32.003195
12/6/2013,34.529999,34.580002,34.299999,34.529999,19544900,31.855587
12/5/2013,34.419998,34.560001,34.209999,34.25,25106700,31.597275
12/4/2013,34.34,34.650002,34.200001,34.599998,27221600,31.920165
12/3/2013,34.77,34.790001,34.52,34.740002,17551000,32.049325
12/2/2013,35.18,35.209999,34.799999,34.799999,23703700,32.104676
11/29/2013,35.48,35.529999,35.200001,35.209999,9284700,32.48292
11/27/2013,35.290001,35.419998,35.200001,35.41,11471300,32.667431
11/26/2013,35.400002,35.540001,35.27,35.279999,14180900,32.547498
11/25/2013,35.459999,35.549999,35.32,35.369999,14068600,32.630528
11/22/2013,35.259998,35.419998,35.049999,35.419998,16080400,32.676655
11/21/2013,35.450001,35.580002,35.18,35.299999,23017700,32.56595
11/20/2013,35.869999,35.93,35.330002,35.400002,17441400,32.658207
11/19/2013,35.639999,35.830002,35.560001,35.720001,12493700,32.953422
11/18/2013,35.470001,35.639999,35.369999,35.599998,15037700,32.842714
11/15/2013,35.119999,35.48,35.099998,35.43,17685500,32.685882
11/14/2013,35.099998,35.380001,35.060001,35.16,13851200,32.436794
11/13/2013,35,35.169998,34.849998,35.07,22327200,32.353764
11/12/2013,35.150002,35.32,34.970001,35.169998,19908700,32.446018
11/11/2013,35.150002,35.25,34.970001,35.029999,12369600,32.316861
11/8/2013,35,35.169998,34.560001,35.169998,29787300,32.446018
11/7/2013,35.82,35.82,35.029999,35.110001,29290300,32.390667
11/6/2013,35.77,36,35.720001,35.82,20856300,33.045675
11/5/2013,36.25,36.330002,35.52,35.529999,33641900,32.778136
11/4/2013,36.450001,36.52,36.18,36.450001,20024000,33.626882
11/1/2013,36.5,36.799999,36.16,36.240002,41488500,33.433147
10/31/2013,36.25,36.490002,36,36.200001,28789000,33.396245
10/30/2013,36.32,36.400002,35.959999,36.259998,21847100,33.451595
10/29/2013,35.66,36.470001,35.650002,36.27,45250300,33.460823
10/28/2013,35.27,35.57,35.240002,35.57,23855600,32.815038
10/25/2013,34.650002,35.240002,34.650002,35.189999,21286500,32.464469
10/24/2013,35.009998,35.009998,34.23,34.630001,33911200,31.947844
10/23/2013,35.07,35.34,34.91,35.279999,27257600,32.547498
10/22/2013,35.349998,35.380001,35.060001,35.23,23986400,32.501372
10/21/2013,35.02,35.299999,34.880001,35.220001,29449400,32.492148
10/18/2013,34.52,34.880001,34.369999,34.610001,30466400,31.929393
10/17/2013,34.369999,34.439999,34.130001,34.439999,22249600,31.772558
10/16/2013,33.900002,34.200001,33.889999,34.200001,18699800,31.551148
10/15/2013,33.869999,34.119999,33.709999,33.709999,16352900,31.099098
10/14/2013,33.98,34.099998,33.869999,33.919998,18569600,31.292832
10/11/2013,34.130001,34.25,33.93,34.200001,23647400,31.551148
10/10/2013,34.09,34.150002,33.580002,34.150002,23818100,31.505022
10/9/2013,33.23,34.099998,33.150002,33.75,33431200,31.136001
10/8/2013,33.580002,33.650002,33.09,33.110001,32798400,30.545571
10/7/2013,33.68,34.130001,33.630001,34,63369000,30.951491
10/4/2013,33.68,33.790001,33.599998,33.75,69721900,30.723907
10/3/2013,33.91,33.93,33.630001,33.639999,22437300,30.623769
10/2/2013,33.970001,34.060001,33.75,33.939999,21510000,30.89687
10/1/2013,33.790001,34.240002,33.759998,34.060001,16759800,31.006113
9/30/2013,33.779999,33.889999,33.68,33.82,20819700,30.78763
9/27/2013,34.110001,34.150002,33.82,33.98,13997900,30.933284
9/26/2013,34.169998,34.43,34.09,34.23,16494200,31.160869
9/25/2013,34.110001,34.369999,33.950001,34.049999,19111300,30.997008
9/24/2013,34.099998,34.290001,34.009998,34.09,19233000,31.033422
9/23/2013,34.400002,34.400002,33.709999,34.220001,23220100,31.151767
9/20/2013,34.82,34.849998,34.200001,34.310001,36732100,31.233698
9/19/2013,34.950001,34.950001,34.68,34.810001,15692200,31.688866
9/18/2013,34.73,35.009998,34.310001,34.950001,22818400,31.816313
9/17/2013,34.59,34.849998,34.549999,34.75,17798800,31.634245
9/16/2013,34.57,34.73,34.360001,34.57,15869100,31.470384
9/13/2013,34.509998,34.73,34.209999,34.32,14228600,31.242799
9/12/2013,33.939999,34.450001,33.939999,34.380001,24637200,31.297421
9/11/2013,33.98,34.25,33.869999,33.970001,21088000,30.924182
9/10/2013,33.880001,34.099998,33.75,33.970001,27691300,30.924182
9/9/2013,33.470001,33.720001,33.25,33.630001,18992500,30.614667
9/6/2013,33.5,33.580002,33.23,33.41,19689900,30.414392
9/5/2013,33.77,33.919998,33.27,33.34,19837600,30.350669
9/4/2013,33.220001,33.75,33.209999,33.740002,18719300,30.714805
9/3/2013,34.009998,34.110001,33.240002,33.32,30766900,30.332461
8/30/2013,33.650002,33.889999,33.57,33.830002,20389100,30.796736
8/29/2013,33.639999,34.060001,33.610001,33.650002,22239100,30.632875
8/28/2013,33.700001,33.84,33.580002,33.580002,16659000,30.569151
8/27/2013,33.57,34.060001,33.529999,33.689999,18669800,30.669285
8/26/2013,34.310001,34.41,33.799999,33.82,13925200,30.78763
8/23/2013,33.810001,34.330002,33.75,34.290001,29728700,31.21549
8/22/2013,33.5,34,33.189999,33.82,25915800,30.78763
8/21/2013,33.799999,33.849998,33.459999,33.48,20549500,30.478115
8/20/2013,33.849998,34.09,33.779999,33.869999,16153300,30.833147
8/19/2013,34.099998,34.18,33.630001,33.790001,21122800,30.760321
8/16/2013,34.27,34.380001,33.91,34.18,24561800,31.115353
8/15/2013,34.599998,34.709999,34.349998,34.349998,17793700,31.270108
8/14/2013,34.759998,34.790001,34.509998,34.77,17403800,31.652452
8/13/2013,34.950001,34.990002,34.57,34.720001,16207800,31.606936
8/12/2013,34.75,34.970001,34.73,34.919998,15988300,31.789001
8/9/2013,35.259998,35.310001,34.75,34.799999,21541600,31.679761
8/8/2013,35.66,35.720001,35.119999,35.290001,17956300,32.125828
8/7/2013,35.419998,35.73,35.419998,35.59,13290600,32.398929
8/6/2013,35.619999,35.66,35.41,35.48,12804200,32.298791
8/5/2013,35.700001,35.849998,35.57,35.669998,10239000,32.471754
8/2/2013,35.599998,35.779999,35.509998,35.77,21751400,32.56279
8/1/2013,35.650002,35.82,35.369999,35.720001,18436200,32.517274
7/31/2013,35.43,35.580002,35.220001,35.27,21326100,32.107621
7/30/2013,36,36.07,35.41,35.419998,19091300,32.24417
7/29/2013,35.639999,36,35.57,35.880001,16625400,32.662928
7/26/2013,35.41,35.700001,35.310001,35.599998,14157900,32.408031
7/25/2013,35.18,35.57,35.16,35.459999,22083700,32.280584
7/24/2013,35.389999,35.5,34.93,35.400002,30938800,32.225966
7/23/2013,35.75,35.950001,35.5,35.810001,22951700,32.599204
7/22/2013,35.77,35.889999,35.540001,35.580002,19201200,32.389827
7/19/2013,35.830002,35.849998,35.52,35.810001,21153500,32.599204
7/18/2013,35.860001,35.990002,35.610001,35.740002,19576400,32.535481
7/17/2013,35.959999,36.310001,35.900002,35.959999,16805500,32.735753
7/16/2013,35.619999,35.900002,35.599998,35.880001,17601900,32.662928
7/15/2013,35.68,35.759998,35.259998,35.549999,17175600,32.362515
7/12/2013,35.880001,35.91,35.560001,35.810001,19065700,32.599204
7/11/2013,35.75,36.009998,35.68,35.869999,23075400,32.653823
7/10/2013,35.59,35.68,35.25,35.389999,17837100,32.216861
7/9/2013,35.77,35.830002,35.540001,35.599998,14487500,32.408031
7/8/2013,35.619999,35.689999,35.389999,35.580002,15853600,32.389827
7/5/2013,35.799999,35.900002,35.25,35.830002,17139100,32.207761
7/3/2013,35.470001,35.740002,35.200001,35.619999,11600000,32.018988
7/2/2013,35.290001,35.799999,35.150002,35.529999,18634900,31.938086
7/1/2013,35.400002,35.68,35.189999,35.299999,19903400,31.731339
6/28/2013,35.549999,35.689999,35.310001,35.400002,23913900,31.821231
6/27/2013,35.529999,35.950001,35.5,35.630001,18251500,32.027979
6/26/2013,35.419998,35.490002,35.09,35.330002,21911600,31.758308
6/25/2013,34.689999,35.209999,34.540001,35.029999,67155500,31.488634
6/24/2013,34.310001,34.849998,34.130001,34.459999,71219500,30.976259
6/21/2013,34.549999,34.73,34.099998,34.470001,97444100,30.98525
6/20/2013,35,35.200001,34.32,34.349998,31797500,30.877379
6/19/2013,36.060001,36.139999,35.25,35.25,24464500,31.686394
6/18/2013,35.830002,36.349998,35.790001,36.169998,15357900,32.513385
6/17/2013,36.07,36.139999,35.48,35.759998,23364400,32.144834
6/14/2013,36.200001,36.310001,35.889999,35.91,23972700,32.279671
6/13/2013,35.610001,36.389999,35.610001,36.299999,20142600,32.630244
6/12/2013,36,36.139999,35.57,35.619999,16955600,32.018988
6/11/2013,35.860001,36.200001,35.720001,35.759998,26002900,32.144834
6/10/2013,35.869999,36.110001,35.689999,35.990002,21852200,32.351585
6/7/2013,35.970001,36.049999,35.380001,35.450001,26049300,31.866176
6/6/2013,35.209999,35.860001,35.099998,35.810001,23058700,32.189782
6/5/2013,35.66,35.720001,35.25,35.259998,22863800,31.695382
6/4/2013,35.189999,35.869999,35.150002,35.669998,40467000,32.063933
6/3/2013,34.990002,35.209999,34.580002,35.07,29759400,31.524591
5/31/2013,35.330002,35.5,34.98,34.990002,35799800,31.45268
5/30/2013,35.84,36.080002,35.5,35.5,25094300,31.91112
5/29/2013,36.049999,36.060001,35.5,35.91,28740600,32.279671
5/28/2013,37.040001,37.150002,36.16,36.18,29429000,32.522376
5/24/2013,36.529999,36.779999,36.450001,36.75,14443900,33.034751
5/23/2013,36.369999,36.810001,36.349998,36.740002,18120200,33.025764
5/22/2013,36.939999,37.169998,36.450001,36.619999,28598200,32.917893
5/21/2013,37.240002,37.240002,36.799999,36.939999,24867600,33.205542
5/20/2013,37.400002,37.439999,37.130001,37.220001,14654200,33.457238
5/17/2013,37.349998,37.470001,37.189999,37.439999,16712900,33.654994
5/16/2013,37.419998,37.619999,37.330002,37.380001,13668400,33.601062
5/15/2013,37.34,37.830002,37.290001,37.529999,23060400,33.735896
5/14/2013,36.990002,37.23,36.860001,37.23,19478800,33.466225
5/13/2013,37.299999,37.32,36.939999,37,18558100,33.259478
5/10/2013,37.450001,37.529999,37.169998,37.360001,18182600,33.583084
5/9/2013,37.700001,37.779999,37.200001,37.330002,23605900,33.556118
5/8/2013,37.43,37.849998,37.360001,37.830002,15176200,34.00557
5/7/2013,37.189999,37.52,37.09,37.52,14693200,33.726909
5/6/2013,37.290001,37.330002,37.07,37.09,12113000,33.340379
5/3/2013,37.869999,37.880001,37.220001,37.34,20239900,33.565105
5/2/2013,37.619999,37.84,37.41,37.560001,16445100,33.762866
5/1/2013,37.459999,37.970001,37.459999,37.560001,21834000,33.762866
4/30/2013,37.369999,37.619999,37.279999,37.459999,24144700,33.672973
4/29/2013,37.119999,37.34,37.02,37.299999,18914300,33.529148
4/26/2013,37.279999,37.310001,36.880001,37.040001,33202800,33.295435
4/25/2013,37.25,37.439999,37.07,37.279999,35807500,33.51117
4/24/2013,37.09,37.259998,36.630001,37.040001,61126900,33.295435
4/23/2013,38.799999,39,38.349998,39,25108800,35.057287
4/22/2013,38.419998,38.759998,38.34,38.73,21502100,34.814583
4/19/2013,37.860001,38.360001,37.759998,38.279999,24528000,34.410075
4/18/2013,38.110001,38.130001,37.68,37.740002,20200000,33.924669
4/17/2013,37.799999,38,37.549999,37.779999,22473100,33.960622
4/16/2013,38.25,38.279999,37.919998,37.939999,24466600,34.104447
4/15/2013,38.27,38.549999,37.91,37.950001,29249300,34.113438
4/12/2013,38.419998,38.639999,38.419998,38.59,19725300,34.688736
4/11/2013,38.150002,38.799999,38.150002,38.540001,25493600,34.643792
4/10/2013,37.799999,38.299999,37.759998,38.18,19065800,34.320186
4/9/2013,37.68,37.889999,37.509998,37.759998,22546700,33.942644
4/8/2013,37.509998,37.790001,37.48,37.619999,23617200,33.816798
4/5/2013,37.650002,38.049999,37.59,38.02,76489400,33.771852
4/4/2013,37.349998,37.959999,37.32,37.91,72851500,33.674142
4/3/2013,37.509998,37.599998,37.209999,37.279999,24291000,33.114534
4/2/2013,37.48,37.689999,37.32,37.57,26227700,33.372132
4/1/2013,36.709999,37.32,36.709999,37.25,24205600,33.087887
3/28/2013,36.689999,36.830002,36.5,36.689999,37388800,32.590457
3/27/2013,36.549999,36.790001,36.5,36.619999,17375800,32.528279
3/26/2013,36.540001,36.77,36.349998,36.740002,18429200,32.634873
3/25/2013,36.470001,36.59,36.299999,36.389999,23707600,32.323978
3/22/2013,36.18,36.52,36.18,36.43,23912000,32.35951
3/21/2013,36.099998,36.25,36.02,36.150002,20725800,32.110797
3/20/2013,36.32,36.43,36.119999,36.189999,29883600,32.146325
3/19/2013,36.259998,36.380001,36.029999,36.139999,19851800,32.101912
3/18/2013,36.169998,36.34,36.119999,36.150002,20693400,32.110797
3/15/2013,36.59,36.700001,36.240002,36.43,51077500,32.35951
3/14/2013,36.669998,36.869999,36.59,36.860001,19513800,32.741464
3/13/2013,36.73,36.82,36.560001,36.599998,15071000,32.510513
3/12/2013,36.560001,36.84,36.52,36.720001,19613600,32.617108
3/11/2013,36.650002,36.77,36.400002,36.599998,20019000,32.510513
3/8/2013,36.540001,36.740002,36.540001,36.68,21495000,32.581576
3/7/2013,36.369999,36.52,36.150002,36.389999,19227600,32.323978
3/6/2013,36.639999,36.82,36.279999,36.290001,20448000,32.235153
3/5/2013,36.529999,36.700001,36.5,36.599998,22608400,32.510513
3/4/2013,36,36.27,35.91,36.23,18656000,32.181856
3/1/2013,35.689999,36.080002,35.630001,36.009998,23501500,31.986437
2/28/2013,35.799999,36.25,35.75,35.91,31849800,31.897611
2/27/2013,35.549999,35.900002,35.459999,35.849998,23526300,31.844314
2/26/2013,35.540001,35.700001,35.400002,35.490002,26263600,31.524542
2/25/2013,35.77,36.080002,35.189999,35.189999,32523700,31.258059
2/22/2013,35.450001,35.700001,35.220001,35.68,20813400,31.693311
2/21/2013,35.360001,35.619999,35,35.43,25155400,31.471244
2/20/2013,35.68,35.98,35.459999,35.470001,35656800,31.506776
2/19/2013,35.369999,35.689999,35.369999,35.669998,16879600,31.684426
2/15/2013,35.32,35.549999,35.150002,35.360001,24859300,31.409066
2/14/2013,35.419998,35.439999,35.029999,35.290001,26204900,31.346888
2/13/2013,35.669998,35.810001,35.34,35.419998,17402500,31.46236
2/12/2013,35.25,35.669998,35.23,35.599998,16959000,31.622248
2/11/2013,35.259998,35.310001,35.060001,35.23,13687800,31.293591
2/8/2013,35.389999,35.529999,35.16,35.27,18275500,31.329122
2/7/2013,35.439999,35.549999,35.060001,35.27,19054700,31.329122
2/6/2013,35.099998,35.490002,35.099998,35.43,34952400,31.471244
2/5/2013,35.380001,35.630001,35.330002,35.349998,20928300,31.400182
2/4/2013,35.380001,35.470001,35,35.23,28233900,31.293591
2/1/2013,35.16,35.630001,35.040001,35.509998,29182600,31.542304
1/31/2013,34.529999,34.950001,34.48,34.790001,26239500,30.902755
1/30/2013,34.630001,34.869999,34.459999,34.48,24179700,30.627392
1/29/2013,34.130001,34.830002,34.119999,34.68,30975400,30.805045
1/28/2013,34,34.299999,33.919998,34.130001,23660300,30.3165
1/25/2013,34.119999,34.240002,33.82,34.02,27095500,30.21879
1/24/2013,33.849998,34.080002,33.75,33.75,26786300,29.978958
1/23/2013,33.580002,33.939999,33.540001,33.779999,25459300,30.005605
1/22/2013,33.490002,33.84,33.25,33.610001,29734600,29.854602
1/18/2013,32.82,33.439999,32.759998,33.439999,38661000,29.703595
1/17/2013,33.290001,33.360001,32.900002,33.200001,38971400,29.490413
1/16/2013,33.630001,33.68,33.16,33.259998,33765500,29.543707
1/15/2013,33.98,34.029999,33.599998,33.759998,24338600,29.987839
1/14/2013,34.16,34.220001,33.959999,34.02,21973300,30.21879
1/11/2013,34.439999,34.490002,34.130001,34.27,27074400,30.440857
1/10/2013,34.450001,34.619999,34.330002,34.369999,23664100,30.529682
1/9/2013,34.439999,34.580002,34.240002,34.240002,19618400,30.41421
1/8/2013,35.02,35.040001,34.27,34.349998,29210300,30.511916
1/7/2013,35.25,35.5,35.099998,35.389999,27500500,31.035995
1/4/2013,35.099998,35.27,35,35.23,21136600,30.89568
1/3/2013,35.09,35.169998,34.77,35.02,28932700,30.711517
1/2/2013,34.389999,35,34.209999,35,38323500,30.693977
12/31/2012,33.130001,33.73,33.099998,33.709999,26911500,29.562684
12/28/2012,33.459999,33.630001,33.290001,33.32,20401800,29.220666
12/27/2012,33.849998,33.869999,33.200001,33.66,24248800,29.518836
12/26/2012,33.799999,33.950001,33.599998,33.779999,13391700,29.624071
12/24/2012,33.490002,33.950001,33.490002,33.740002,9673500,29.588995
12/21/2012,33.939999,34.139999,33.52,33.669998,55350500,29.527604
12/20/2012,33.880001,34.200001,33.82,34.169998,25415900,29.96609
12/19/2012,34.27,34.34,33.880001,33.91,25205500,29.738079
12/18/2012,34.139999,34.439999,33.970001,34.34,34858000,30.115176
12/17/2012,34.080002,34.27,33.959999,34.23,24809000,30.018709
12/14/2012,34.25,34.389999,33.98,34.009998,26190800,29.825774
12/13/2012,34.5,34.630001,34.259998,34.32,18939300,30.097636
12/12/2012,34.25,34.689999,34.240002,34.490002,24038700,30.246723
12/11/2012,33.810001,34.23,33.810001,34.150002,23725800,29.948553
12/10/2012,33.68,33.880001,33.470001,33.73,20842600,29.580224
12/7/2012,33.700001,33.810001,33.419998,33.740002,22337700,29.588995
12/6/2012,33.849998,34.060001,33.599998,33.650002,23415000,29.510068
12/5/2012,33.779999,34.310001,33.77,33.91,29170900,29.738079
12/4/2012,34.049999,34.119999,33.82,33.919998,21290900,29.746847
12/3/2012,34.23,34.400002,34.029999,34.139999,19611800,29.939781
11/30/2012,33.950001,34.349998,33.93,34.130001,36130600,29.931013
11/29/2012,33.790001,34.07,33.77,33.93,29542600,29.755618
11/28/2012,33.470001,33.669998,33.209999,33.619999,30828500,29.483756
11/27/2012,33.93,34.02,33.560001,33.619999,26506100,29.483756
11/26/2012,34.139999,34.220001,33.799999,33.970001,34852800,29.790698
11/23/2012,33.959999,34.360001,33.860001,34.360001,21697600,30.132716
11/21/2012,33.779999,33.900002,33.57,33.849998,27868900,29.685459
11/20/2012,33.830002,33.84,33.450001,33.68,20489800,29.536376
11/19/2012,33.459999,33.889999,32.709999,33.82,21731800,29.659151
11/16/2012,33.330002,33.400002,32.900002,33.139999,32351100,29.062811
11/15/2012,33.650002,33.939999,33.18,33.419998,26051100,29.308361
11/14/2012,34.049999,34.279999,33.669998,33.779999,25150900,29.624071
11/13/2012,33.869999,34.43,33.759998,33.950001,23021200,29.773158
11/12/2012,33.66,34.040001,33.549999,33.869999,19995900,29.702999
11/9/2012,33.02,33.720001,32.709999,33.540001,31871300,29.4136
11/8/2012,33.810001,33.939999,33.18,33.200001,36669200,29.11543
11/7/2012,33.799999,34.150002,33.279999,33.639999,45957200,29.501296
11/6/2012,34.799999,34.93,34.59,34.799999,19179000,30.518582
11/5/2012,34.880001,34.939999,34.43,34.830002,17674700,30.544893
11/2/2012,35.16,35.380001,34.91,34.93,28329400,30.632589
11/1/2012,34.84,35.119999,34.720001,35.09,23895800,30.772904
10/31/2012,34.75,34.880001,34.43,34.59,20591400,30.334419
10/26/2012,34.470001,34.799999,34.349998,34.630001,18839200,30.369499
10/25/2012,34.939999,34.950001,34.220001,34.5,22342700,30.255491
10/24/2012,34.48,34.98,33,34.709999,36018300,30.439655
10/23/2012,35.009998,35.470001,34.91,35,23734100,30.693977
10/22/2012,35.240002,35.389999,35.049999,35.259998,20800800,30.921988
10/19/2012,36.099998,36.099998,35.290001,35.32,27580100,30.974607
10/18/2012,35.849998,36.57,35.82,36.02,26911000,31.588487
10/17/2012,35.599998,35.880001,35.439999,35.720001,22662400,31.325397
10/16/2012,35.23,35.669998,35.110001,35.400002,28296900,31.044767
10/15/2012,35.400002,35.43,34.830002,35.209999,46233400,30.87814
10/12/2012,36.25,36.27,35.400002,35.630001,37074200,31.246469
10/11/2012,37.009998,37.099998,36.259998,36.259998,29416800,31.798959
10/10/2012,37.09,37.150002,36.849998,36.919998,19894500,32.377759
10/9/2012,37.66,37.689999,37.130001,37.139999,23385100,32.570694
10/8/2012,37.709999,37.880001,37.5,37.66,15015300,33.026719
10/5/2012,38.200001,38.290001,37.75,37.860001,20824800,33.202114
10/4/2012,38.330002,38.43,38.220001,38.34,20322700,33.237192
10/3/2012,37.889999,38.330002,37.669998,38.169998,21572900,33.089816
10/2/2012,37.93,38.099998,37.68,37.810001,20509500,32.777732
