Date,Open,High,Low,Close,Volume,Adj Close
12/13/2013,48.110001,48.169998,47.52,47.84,11903800,44.231615
12/12/2013,48.490002,48.529999,47.869999,48.130001,12161700,44.499743
12/11/2013,49,49,48.040001,48.490002,16154300,44.83259
12/10/2013,49.490002,49.5,48.849998,49.049999,13270800,45.350349
12/9/2013,49.07,49.630001,48.790001,49.57,11946000,45.831128
12/6/2013,49.25,49.599998,48.950001,49.48,11177200,45.747916
12/5/2013,49.18,49.18,48.43,48.91,14821100,45.220909
12/4/2013,49.32,49.790001,49.099998,49.369999,10725900,45.646212
12/3/2013,49.27,49.599998,49.130001,49.599998,10224900,45.858864
12/2/2013,49.66,49.700001,49.139999,49.259998,10657800,45.544509
11/29/2013,50.040001,50.049999,49.540001,49.619999,4908600,45.877356
11/27/2013,50.139999,50.200001,49.639999,49.93,7320300,46.163975
11/26/2013,50.080002,50.360001,49.91,50.049999,8631600,46.274923
11/25/2013,50.290001,50.34,49.919998,50.009998,5947500,46.237939
11/22/2013,50.299999,50.400002,50.009998,50.220001,9849600,46.432102
11/21/2013,50.599998,50.799999,50.349998,50.380001,6608000,46.580034
11/20/2013,50.790001,51.25,50.310001,50.400002,9634100,46.598526
11/19/2013,50.830002,51.049999,50.5,50.779999,7936800,46.949861
11/18/2013,50.349998,50.810001,50.34,50.759998,10224600,46.93137
11/15/2013,50.16,50.419998,49.869999,50.310001,9101200,46.515314
11/14/2013,50.09,50.43,50.09,50.27,8874000,46.47833
11/13/2013,49.880001,50,49.360001,49.990002,10915600,46.219451
11/12/2013,50.009998,50.470001,49.779999,50.16,9595800,46.376627
11/11/2013,50.119999,50.25,49.77,49.959999,5166900,46.191711
11/8/2013,50.060001,50.240002,49.52,50.200001,16392100,46.41361
11/7/2013,50.549999,51,50.049999,50.169998,10806500,46.385871
11/6/2013,50.380001,50.860001,50.349998,50.610001,9305600,46.792686
11/5/2013,50.810001,50.869999,50.080002,50.099998,11824600,46.321151
11/4/2013,50.919998,51.09,50.529999,51.080002,8296500,47.227236
11/1/2013,50.790001,51.459999,50.34,50.490002,11448800,46.681738
10/31/2013,50.490002,50.91,50.049999,50.509998,10922600,46.700226
10/30/2013,51.389999,51.400002,50.389999,50.529999,12593900,46.718718
10/29/2013,50.619999,51.490002,50.580002,51.09,14668300,47.236481
10/28/2013,50.689999,50.720001,50.279999,50.57,12444600,46.755702
10/25/2013,50.330002,50.779999,50.110001,50.709999,9184600,46.885142
10/24/2013,51.040001,51.189999,50.32,50.419998,10354600,46.617014
10/23/2013,51.029999,51.380001,50.77,50.82,11362000,46.986845
10/22/2013,50.560001,51.299999,50.150002,51.139999,15220100,47.282709
10/21/2013,50.009998,50.610001,50,50.580002,14398500,46.764949
10/18/2013,49.360001,50.060001,49.169998,50.009998,22190700,46.237939
10/17/2013,48.57,49.240002,48.119999,48.900002,29363600,45.211665
10/16/2013,46.599998,47.439999,46.400002,47.25,18900300,43.686117
10/15/2013,46.799999,46.939999,46.27,46.32,12571300,42.826263
10/14/2013,46.790001,47.099998,46.68,46.810001,10940400,43.279305
10/11/2013,46.810001,47.09,46.66,47.09,11131200,43.538185
10/10/2013,46.650002,46.860001,46.200001,46.860001,11555100,43.325533
10/9/2013,46.209999,46.779999,46.060001,46.200001,13270800,42.715315
10/8/2013,46.720001,46.73,46.029999,46.049999,15794300,42.576627
10/7/2013,46.880001,47.650002,46.759998,47.290001,45152600,43.233077
10/4/2013,47.049999,47.119999,46.650002,47.099998,47164000,43.059375
10/3/2013,46.68,47.18,46.52,47.009998,14961500,42.977096
10/2/2013,46.84,46.98,46.330002,46.790001,11939100,42.775971
10/1/2013,46.619999,47,46.529999,46.990002,10054900,42.958814
9/30/2013,46.57,46.91,46.32,46.669998,12315600,42.666263
9/27/2013,47.419998,47.450001,46.689999,47,10311600,42.967955
9/26/2013,47.049999,47.709999,47.049999,47.669998,10233200,43.580475
9/25/2013,47.299999,47.349998,46.759998,46.950001,13291600,42.922245
9/24/2013,47.689999,47.700001,46.880001,47.27,16939100,43.214793
9/23/2013,47.709999,48,47.369999,47.98,9088700,43.863882
9/20/2013,48.59,48.59,47.540001,47.779999,15178200,43.681039
9/19/2013,48.619999,48.889999,48.220001,48.509998,11498400,44.348413
9/18/2013,48.509998,48.830002,47.869999,48.720001,10933800,44.5404
9/17/2013,48.470001,48.700001,48.27,48.57,10265600,44.403267
9/16/2013,48.310001,48.5,48.060001,48.299999,15342700,44.15643
9/13/2013,47.799999,48.360001,47.560001,47.759998,16631800,43.662754
9/12/2013,46.599998,47.52,46.439999,47.349998,18127800,43.287928
9/11/2013,46.490002,46.900002,46.32,46.52,16048000,42.529134
9/10/2013,45.959999,46.59,45.470001,46.470001,19005500,42.483424
9/9/2013,46.349998,46.400002,45.82,45.91,12732600,41.971464
9/6/2013,47.009998,47.040001,46.040001,46.34,13434300,42.364575
9/5/2013,47.110001,47.580002,46.330002,46.639999,17784300,42.638838
9/4/2013,45.709999,47.07,45.700001,46.779999,26556600,42.766827
9/3/2013,45.52,46.450001,45.080002,46.009998,47084100,42.062884
8/30/2013,47.830002,47.970001,47.099998,47.380001,13416200,43.315357
8/29/2013,48.619999,48.66,47.57,47.82,36425300,43.717608
8/28/2013,46.880001,46.919998,46.540001,46.560001,6798000,42.565703
8/27/2013,46.580002,47,46.25,46.950001,9654300,42.922245
8/26/2013,47.529999,47.529999,46.939999,46.939999,6943000,42.913101
8/23/2013,47.02,47.700001,46.950001,47.610001,6779300,43.525625
8/22/2013,47.450001,47.450001,46.740002,47.02,9861100,42.98624
8/21/2013,47.790001,47.790001,47.23,47.27,8432300,43.214793
8/20/2013,47.540001,48.18,47.5,47.91,7263000,43.799888
8/19/2013,47.549999,48.09,47.450001,47.5,7869000,43.425061
8/16/2013,48.290001,48.529999,47.330002,47.709999,15381800,43.617045
8/15/2013,48.66,48.98,48.419998,48.540001,6610600,44.375842
8/14/2013,49.099998,49.27,48.720001,48.889999,7391900,44.695815
8/13/2013,49.639999,49.68,49.029999,49.150002,7881400,44.933512
8/12/2013,49.279999,49.759998,49.169998,49.650002,5507700,45.390618
8/9/2013,49.700001,49.799999,49.02,49.32,8583300,45.088926
8/8/2013,50.060001,50.07,49.459999,49.619999,8155000,45.363189
8/7/2013,49.93,50.25,49.84,49.93,5366300,45.646596
8/6/2013,50.189999,50.220001,49.810001,50.09,5225500,45.79287
8/5/2013,50.110001,50.349998,49.950001,50.209999,4533000,45.902574
8/2/2013,49.830002,50.439999,49.810001,50.25,6883300,45.939143
8/1/2013,50.049999,50.189999,49.630001,50.009998,9001000,45.719731
7/31/2013,50.27,50.459999,49.450001,49.48,14428200,45.2352
7/30/2013,51.939999,51.939999,50.299999,50.419998,11576500,46.094558
7/29/2013,51.029999,51.740002,50.919998,51.490002,8444900,47.072768
7/26/2013,50.740002,51.080002,50.509998,51.02,7090300,46.643087
7/25/2013,50.290001,50.799999,50.099998,50.709999,6486600,46.35968
7/24/2013,50.16,50.529999,49.939999,50.380001,8468400,46.057992
7/23/2013,50.330002,50.459999,50.029999,50.360001,6755700,46.039707
7/22/2013,49.84,50.310001,49.630001,50.27,8792400,45.957428
7/19/2013,50.049999,50.27,49.709999,49.950001,12332200,45.664881
7/18/2013,50,50.330002,49.189999,49.970001,12949700,45.683165
7/17/2013,50.619999,51.27,50.57,50.740002,8543900,46.387109
7/16/2013,49.75,50.450001,49.709999,50.279999,8841400,45.966569
7/15/2013,50.200001,50.220001,49.400002,49.959999,10592900,45.674021
7/12/2013,51.25,51.299999,50.209999,50.41,12701400,46.085417
7/11/2013,51,51.290001,50.77,51.209999,10229300,46.816786
7/10/2013,50.939999,51.09,50.419998,50.540001,8373800,46.204266
7/9/2013,51.5,51.580002,50.869999,50.959999,6737900,46.588233
7/8/2013,51.099998,51.41,50.799999,51.169998,7234600,46.780217
7/5/2013,51.299999,51.299999,50.34,51.299999,8024400,46.428247
7/3/2013,50.560001,51.290001,50.450001,51.009998,5965700,46.165786
7/2/2013,50.360001,51.040001,50.189999,50.630001,9660800,45.821876
7/1/2013,50.290001,50.650002,50.18,50.360001,9746200,45.577516
6/28/2013,50.93,51.23,50.330002,50.34,11162600,45.559415
6/27/2013,50.959999,51.5,50.93,51,8633500,46.156737
6/26/2013,50.799999,50.84,50.240002,50.66,9200100,45.849026
6/25/2013,49.43,50.68,49.43,50.439999,31408000,45.649917
6/24/2013,49.049999,49.41,48.810001,49.119999,29396300,44.455272
6/21/2013,49.43,49.779999,49.099998,49.52,35016000,44.817287
6/20/2013,49.689999,49.860001,48.860001,48.959999,14661600,44.310467
6/19/2013,51.310001,51.450001,50.040001,50.049999,11188400,45.296954
6/18/2013,50.830002,51.689999,50.759998,51.549999,11104200,46.654505
6/17/2013,51.450001,51.630001,50.349998,50.709999,9886600,45.894277
6/14/2013,50.59,51.27,50.549999,51.07,12020500,46.220089
6/13/2013,49.889999,50.709999,49.799999,50.639999,7147000,45.830925
6/12/2013,50.470001,50.560001,49.740002,49.900002,8216000,45.161201
6/11/2013,50.220001,50.790001,49.93,50.18,9913100,45.41461
6/10/2013,50.869999,50.869999,50.119999,50.529999,9617400,45.73137
6/7/2013,50.169998,50.310001,49.77,50.240002,12000100,45.468913
6/6/2013,48.299999,50.09,48.150002,49.970001,17669600,45.224553
6/5/2013,48.91,48.93,48.23,48.299999,11309100,43.713145
6/4/2013,48.66,49.459999,48.389999,48.84,19897100,44.201864
6/3/2013,48.43,48.709999,47.77,48.66,17573200,44.038957
5/31/2013,48.900002,49.939999,48.470001,48.48,19667500,43.876051
5/30/2013,49.48,50.060001,49.080002,49.080002,12459800,44.419074
5/29/2013,50.27,50.369999,49.139999,49.57,18588400,44.862538
5/28/2013,51.77,51.98,50.450001,50.82,10039500,45.993831
5/24/2013,51.59,51.709999,51.189999,51.389999,6583800,46.5097
5/23/2013,51.07,52.060001,51.040001,51.889999,10342500,46.962217
5/22/2013,51.900002,52.43,51.169998,51.470001,14026500,46.582104
5/21/2013,52.68,52.779999,51.950001,52.07,11217900,47.125124
5/20/2013,53.290001,53.400002,52.599998,52.740002,8045300,47.731498
5/17/2013,53.470001,53.560001,53.060001,53.349998,9296800,48.283566
5/16/2013,53.540001,53.540001,53.130001,53.200001,7685600,48.147813
5/15/2013,53.150002,53.669998,52.799999,53.599998,9204900,48.509825
5/14/2013,52.5,53.18,52.41,53.169998,7397700,48.12066
5/13/2013,52.830002,52.889999,52.41,52.549999,5347700,47.559539
5/10/2013,52.790001,52.950001,52.540001,52.889999,6242100,47.867251
5/9/2013,53.02,53.029999,52.540001,52.709999,7379300,47.704345
5/8/2013,52.830002,53.150002,52.669998,53.110001,7373300,48.06636
5/7/2013,52.220001,52.919998,52.099998,52.919998,9629800,47.894401
5/6/2013,52.57,52.650002,51.939999,52.049999,7315600,47.107022
5/3/2013,52.919998,53.049999,52.52,52.68,9577900,47.677195
5/2/2013,52.490002,52.82,52.130001,52.529999,12878400,47.541438
5/1/2013,53.77,53.970001,52.09,52.400002,23874700,47.423786
4/30/2013,53.509998,54.310001,53.450001,53.91,16111500,48.790386
4/29/2013,53.650002,53.720001,53.259998,53.459999,10124400,48.38312
4/26/2013,53.25,53.709999,53.200001,53.630001,14320100,48.536978
4/25/2013,52.48,53.330002,52.360001,53.220001,19142700,48.165914
4/24/2013,52,52.119999,51.169998,51.799999,14437000,46.880764
4/23/2013,52.349998,52.490002,51.540001,52.32,10363400,47.351382
4/22/2013,52.200001,52.290001,51.889999,52.189999,11212700,47.233727
4/19/2013,51.310001,52.349998,51.259998,52.25,14594900,47.28803
4/18/2013,51.049999,51.669998,50.77,50.91,18136400,46.075284
4/17/2013,50.209999,50.349998,49.490002,49.540001,15233000,44.835388
4/16/2013,50.799999,51.150002,50.330002,50.459999,14919100,45.668018
4/15/2013,50.66,51.060001,50.259998,50.639999,14449400,45.830925
4/12/2013,50.490002,50.860001,50.439999,50.860001,9150300,46.030033
4/11/2013,49.810001,50.639999,49.810001,50.509998,13298600,45.713269
4/10/2013,49.470001,49.860001,49.299999,49.860001,7868300,45.124999
4/9/2013,49.52,49.630001,49.16,49.360001,8307600,44.672482
4/8/2013,48.990002,49.43,48.77,49.43,11467000,44.735834
4/5/2013,49.049999,49.580002,48.950001,49.560001,39951100,44.387398
4/4/2013,49,49.310001,48.73,49.299999,37100800,44.154532
4/3/2013,49.43,49.580002,48.66,48.990002,14373500,43.876889
4/2/2013,49.529999,49.860001,49.259998,49.5,12082000,44.333659
4/1/2013,49.060001,49.380001,49.009998,49.220001,6926600,44.082883
3/28/2013,48.990002,49.189999,48.900002,49.150002,13567000,44.02019
3/27/2013,49.310001,49.400002,48.75,48.939999,12927500,43.832105
3/26/2013,49.380001,49.59,49.16,49.48,11663200,44.315746
3/25/2013,49.189999,49.439999,48.970001,49.16,12634400,44.029144
3/22/2013,48.93,49.150002,48.720001,49.02,9484700,43.903757
3/21/2013,48.330002,48.880001,48.279999,48.799999,12547800,43.706717
3/20/2013,49.060001,49.169998,48.529999,48.599998,15013900,43.527591
3/19/2013,48.900002,49.09,48.560001,48.950001,13781300,43.841063
3/18/2013,47.959999,49.150002,47.959999,48.75,14772500,43.661936
3/15/2013,48.189999,48.380001,47.639999,48.02,16834000,43.008127
3/14/2013,48.169998,48.66,48.049999,48.48,10588000,43.420116
3/13/2013,48.369999,48.57,47.790001,47.939999,13040900,42.936475
3/12/2013,47.709999,48.549999,47.59,48.360001,12637300,43.312642
3/11/2013,47.860001,47.970001,47.549999,47.810001,9540100,42.820046
3/8/2013,47.720001,47.98,47.669998,47.959999,9991800,42.954388
3/7/2013,47.400002,47.57,47.209999,47.48,10584700,42.524487
3/6/2013,47.799999,47.860001,47.139999,47.279999,12203800,42.34536
3/5/2013,47.400002,47.880001,47.139999,47.689999,16390000,42.712568
3/4/2013,46.700001,47.110001,46.59,47.110001,9936900,42.193105
3/1/2013,46.220001,46.759998,46.110001,46.720001,12749700,41.84381
2/28/2013,46.349998,46.93,46.299999,46.529999,17154700,41.673638
2/27/2013,46.130001,46.419998,45.849998,46.349998,14803400,41.512424
2/26/2013,45.919998,46.209999,45.810001,46.119999,18641800,41.30643
2/25/2013,45.5,45.990002,45.43,45.720001,19945900,40.94818
2/22/2013,45.23,45.439999,44.720001,45.400002,18829500,40.661579
2/21/2013,44.73,45.279999,44.400002,45.119999,15118000,40.410801
2/20/2013,44.349998,45.209999,44.34,44.919998,23275400,40.231674
2/19/2013,44.259998,44.709999,44.259998,44.5,9638000,39.855511
2/15/2013,44.389999,44.619999,44.16,44.400002,11986200,39.76595
2/14/2013,44.549999,44.779999,44.110001,44.330002,14665900,39.703256
2/13/2013,44.540001,44.700001,44.279999,44.52,7731800,39.873424
2/12/2013,44.369999,44.580002,44.209999,44.439999,6329800,39.801772
2/11/2013,44.299999,44.439999,44.119999,44.32,5750100,39.694298
2/8/2013,44.509998,44.610001,44.169998,44.349998,8161600,39.721165
2/7/2013,44.639999,44.75,44.119999,44.459999,8837200,39.819685
2/6/2013,44.290001,44.880001,44.25,44.75,15116100,40.079419
2/5/2013,44.709999,44.880001,44.540001,44.560001,9294200,39.90925
2/4/2013,44.25,44.75,44.02,44.52,14188500,39.873424
2/1/2013,44.200001,44.84,44.110001,44.560001,17699900,39.90925
1/31/2013,43.5,43.869999,43.470001,43.610001,12880500,39.058402
1/30/2013,43.380001,43.959999,43.34,43.610001,16039900,39.058402
1/29/2013,42.82,43.599998,42.720001,43.5,16429900,38.959882
1/28/2013,42.77,42.889999,42.459999,42.77,13577000,38.306073
1/25/2013,42.709999,42.810001,42.34,42.669998,13779300,38.216508
1/24/2013,42.84,43.080002,42.57,42.59,11716000,38.144859
1/23/2013,43.040001,43.07,42.490002,42.790001,16208000,38.323986
1/22/2013,43,43.419998,42.490002,42.939999,30231800,38.458328
1/18/2013,42.200001,42.540001,42.07,42.540001,14149500,38.100078
1/17/2013,41.66,42.369999,41.509998,42.130001,14209800,37.73287
1/16/2013,41.91,42.049999,41.5,41.509998,17451400,37.177578
1/15/2013,42.459999,42.560001,41.959999,41.970001,15099600,37.58957
1/14/2013,42.919998,43.09,42.490002,42.59,15075300,38.144859
1/11/2013,43.73,43.740002,43.040001,43.299999,11624000,38.780755
1/10/2013,43.220001,43.59,42.970001,43.59,11214800,39.040489
1/9/2013,42.84,43.189999,42.759998,43,13346700,38.512067
1/8/2013,44.029999,44.259998,43.040001,43.099998,21394400,38.601629
1/7/2013,44.25,44.869999,44.009998,44.689999,20891300,39.564431
1/4/2013,44.040001,44.360001,43.75,44.299999,14930400,39.219161
1/3/2013,44.360001,44.419998,43.790001,44.060001,11227700,39.006689
1/2/2013,44.490002,44.509998,43.84,44.27,16483900,39.192603
12/31/2012,42.529999,43.27,42.490002,43.27,14650300,38.307294
12/28/2012,43.240002,43.389999,42.84,42.900002,9328400,37.979731
12/27/2012,43.389999,43.580002,42.959999,43.48,9366900,38.493208
12/26/2012,43.540001,43.790001,43.25,43.450001,6095700,38.46665
12/24/2012,43.259998,43.700001,43.259998,43.540001,3375400,38.546328
12/21/2012,43.549999,43.970001,43.25,43.57,21106500,38.572886
12/20/2012,43.400002,43.84,43.25,43.810001,9867800,38.785362
12/19/2012,43.900002,43.919998,43.369999,43.380001,12734400,38.404679
12/18/2012,44.119999,44.16,43.439999,43.869999,24653200,38.838478
12/17/2012,44.25,44.299999,43.860001,44.119999,12605300,39.059805
12/14/2012,44.419998,44.830002,44.189999,44.209999,10604700,39.139483
12/13/2012,44.84,44.84,44.330002,44.52,8303600,39.41393
12/12/2012,44.59,44.939999,44.419998,44.790001,10741000,39.652963
12/11/2012,44.09,44.5,44.09,44.439999,8734400,39.343103
12/10/2012,44.439999,44.450001,43.93,44.029999,11137800,38.980127
12/7/2012,44.400002,44.5,43.91,44.41,11139400,39.316545
12/6/2012,44.18,44.48,44.099998,44.450001,15506000,39.351958
12/5/2012,43.66,44.240002,43.650002,44.099998,15334900,39.042098
12/4/2012,43.849998,44.150002,43.630001,43.669998,12945800,38.661416
12/3/2012,44.470001,44.5,44.029999,44.099998,11458400,39.042098
11/30/2012,44.16,44.310001,43.799999,44.119999,16992500,39.059805
11/29/2012,43.73,44.07,43.509998,44.009998,15022000,38.962421
11/28/2012,42.790001,43.580002,42.599998,43.560001,14210700,38.564034
11/27/2012,43.16,43.330002,42.869999,42.98,13495000,38.050554
11/26/2012,43.43,43.509998,43.040001,43.299999,12282000,38.333852
11/23/2012,43.299999,43.77,43.16,43.759998,5133000,38.741093
11/21/2012,42.959999,43.18,42.77,43.16,8672100,38.20991
11/20/2012,42.700001,42.860001,42.52,42.82,10819600,37.908905
11/19/2012,41.830002,42.82,41.669998,42.810001,16543300,37.900053
11/16/2012,41.66,41.66,40.509998,41.400002,27896800,36.651768
11/15/2012,42.189999,42.490002,41.599998,41.700001,15087000,36.91736
11/14/2012,42.560001,42.880001,42.139999,42.240002,12392600,37.395428
11/13/2012,42.470001,43.240002,42.360001,42.540001,10385400,37.66102
11/12/2012,42.650002,42.939999,42.5,42.560001,6681600,37.678726
11/9/2012,42.279999,43.220001,42.009998,42.639999,13325000,37.749549
11/8/2012,43.209999,43.240002,42.419998,42.610001,19432400,37.722991
11/7/2012,43.860001,43.900002,43.130001,43.189999,16522200,38.236468
11/6/2012,44.279999,44.630001,43.919998,44.299999,8728300,39.219161
11/5/2012,44.450001,44.52,43.860001,44.200001,9781300,39.130631
11/2/2012,44.98,45.43,44.5,44.52,17221300,39.41393
11/1/2012,44.91,45.450001,44.860001,45.139999,12382000,39.96282
10/31/2012,44.970001,45.25,44.400002,44.639999,10177600,39.520166
10/26/2012,44.169998,44.860001,44.02,44.73,11651000,39.599844
10/25/2012,44.580002,44.75,43.950001,44.25,9853000,39.174896
10/24/2012,44.060001,44.669998,43.790001,44.23,9852500,39.157189
10/23/2012,44.400002,44.59,43.950001,44.07,11363700,39.01554
10/22/2012,45.02,45.099998,44.52,44.77,10691600,39.635257
10/19/2012,45.970001,46.02,45.09,45.16,13429300,39.980527
10/18/2012,44.939999,46.419998,44.75,45.779999,21680900,40.529417
10/17/2012,44.150002,44.790001,43.900002,44.720001,15092600,39.590992
10/16/2012,44.560001,45,43.98,44.080002,15480800,39.024395
10/15/2012,44.48,44.720001,43.75,44.5,17315500,39.396223
10/12/2012,45.27,45.389999,44.59,44.619999,12900600,39.502459
10/11/2012,45.950001,45.98,45.139999,45.200001,12852300,40.01594
10/10/2012,46.07,46.25,45.759998,45.779999,9333200,40.529417
10/9/2012,46.560001,46.560001,46.110001,46.110001,8752300,40.82157
10/8/2012,47.009998,47.07,46.540001,46.57,8718900,41.228811
10/5/2012,46.93,47.32,46.82,47.049999,16909200,41.653759
10/4/2012,46.41,47.279999,46.41,47.259998,16112600,41.383738
10/3/2012,45.98,46.400002,45.82,46.279999,11907200,40.525591
10/2/2012,45.970001,46.07,45.619999,45.860001,10326800,40.157815
10/1/2012,45.639999,48.77,45.400002,45.810001,28873700,40.114032
9/28/2012,45.630001,45.700001,45.259998,45.57,28238300,39.903872
