Date,Open,High,Low,Close,Volume,Adj Close
12/2/2013,26.65,26.74,26.559999,26.66,34650700,25.098054
11/29/2013,26.75,26.870001,26.629999,26.66,21405900,25.098054
11/27/2013,26.83,26.9,26.75,26.83,22707700,25.258094
11/26/2013,26.719999,26.950001,26.719999,26.780001,36551000,25.211024
11/25/2013,27.139999,27.17,26.73,26.73,32335400,25.163953
11/22/2013,26.870001,27.09,26.860001,27.08,22047800,25.493447
11/21/2013,27.02,27.02,26.76,26.91,30361500,25.333407
11/20/2013,26.99,27.17,26.879999,26.959999,30286400,25.380477
11/19/2013,27.129999,27.33,26.92,27.030001,35722000,25.446378
11/18/2013,27.280001,27.5,27.110001,27.219999,39084100,25.625245
11/15/2013,27.01,27.43,26.969999,27.200001,51698500,25.606418
11/14/2013,27.15,27.200001,26.860001,26.99,32454600,25.40872
11/13/2013,26.969999,27.15,26.75,27.15,34393600,25.559346
11/12/2013,26.92,27.139999,26.809999,27.049999,37560200,25.465204
11/11/2013,27.02,27.040001,26.889999,27.01,23888300,25.427549
11/8/2013,26.42,27.059999,26.4,27.049999,37708900,25.465204
11/7/2013,26.940001,27.190001,26.6,26.6,59541600,25.04157
11/6/2013,26.469999,26.98,26.450001,26.9,58658800,25.323993
11/5/2013,26.32,26.52,26.26,26.42,24897500,24.872115
11/4/2013,26.59,26.59,26.309999,26.43,28166100,24.88153
11/1/2013,26.049999,26.639999,26.030001,26.540001,55634500,24.985086
10/31/2013,26.35,26.440001,26.120001,26.139999,42852500,24.608519
10/30/2013,26.290001,26.48,26.190001,26.370001,39840400,24.825045
10/29/2013,26.190001,26.299999,26.07,26.209999,38436000,24.674418
10/28/2013,25.879999,26.16,25.76,26.09,31952000,24.561449
10/25/2013,26.07,26.08,25.799999,25.879999,27373400,24.363752
10/24/2013,25.84,26.02,25.67,25.940001,34619100,24.420238
10/23/2013,25.99,26,25.639999,25.700001,39545800,24.194299
10/22/2013,26.190001,26.24,25.98,26.02,43352900,24.495551
10/21/2013,25.870001,26.35,25.790001,26.139999,60782400,24.608519
10/18/2013,25.209999,25.75,25.09,25.549999,98507300,24.053086
10/17/2013,24.379999,24.68,24.23,24.68,45442400,23.234058
10/16/2013,24.35,24.4,24.129999,24.360001,30230600,22.932806
10/15/2013,24.27,24.450001,24.15,24.190001,28367200,22.772766
10/14/2013,24.209999,24.379999,24.16,24.379999,22026900,22.951633
10/11/2013,24.32,24.49,24.200001,24.4,34178400,22.970462
10/10/2013,23.9,24.25,23.82,24.25,38175500,22.82925
10/9/2013,23.84,23.84,23.5,23.57,35095500,22.18909
10/8/2013,23.92,23.92,23.67,23.67,42390800,22.283231
10/7/2013,23.84,24.129999,23.799999,23.940001,28981600,22.537413
10/4/2013,24.18,24.18,23.9,24.049999,33307300,22.640967
10/3/2013,24.219999,24.25,23.84,24.1,37472200,22.688039
10/2/2013,24.139999,24.35,24.049999,24.33,34224600,22.904563
10/1/2013,23.940001,24.219999,23.9,24.17,28985200,22.753938
9/30/2013,23.879999,24.08,23.82,23.889999,35343600,22.490341
9/27/2013,24.1,24.1,23.940001,24.049999,25753800,22.640967
9/26/2013,24.299999,24.51,23.959999,24.25,34259500,22.82925
9/25/2013,24.299999,24.48,24.200001,24.23,29448200,22.810422
9/24/2013,24.219999,24.540001,24.219999,24.32,33024300,22.895149
9/23/2013,24.200001,24.379999,24.15,24.280001,41414600,22.857493
9/20/2013,24.549999,24.559999,24,24.01,67953000,22.603312
9/19/2013,24.799999,24.889999,24.4,24.459999,49713200,23.026946
9/18/2013,24.469999,24.91,24.4,24.860001,51092000,23.224645
9/17/2013,24.129999,24.469999,24.110001,24.450001,35810200,22.841616
9/16/2013,24.059999,24.23,23.93,24.139999,36741200,22.552007
9/13/2013,23.77,23.9,23.75,23.780001,19071500,22.21569
9/12/2013,24.16,24.200001,23.77,23.85,30677600,22.281085
9/11/2013,23.950001,24.09,23.719999,24.09,34603600,22.505297
9/10/2013,23.67,23.940001,23.620001,23.870001,35717800,22.29977
9/9/2013,23.25,23.459999,23.18,23.389999,28181800,21.851344
9/6/2013,23.15,23.379999,22.959999,23.16,36731500,21.636475
9/5/2013,23.34,23.35,23.09,23.16,30302300,21.636475
9/4/2013,22.99,23.18,22.959999,23.17,31629800,21.645817
9/3/2013,23.309999,23.450001,22.92,23.059999,52049800,21.543053
8/30/2013,23.440001,23.5,23.040001,23.139999,46275600,21.61779
8/29/2013,23.16,23.299999,23.09,23.110001,22104600,21.589765
8/28/2013,23.16,23.4,23.16,23.200001,28862600,21.673844
8/27/2013,23.360001,23.389999,23.110001,23.18,51392900,21.655159
8/26/2013,23.74,23.790001,23.559999,23.610001,25948900,22.056873
8/23/2013,23.83,23.85,23.639999,23.780001,20690400,22.21569
8/22/2013,23.66,23.799999,23.610001,23.780001,31033000,22.21569
8/21/2013,23.719999,23.790001,23.559999,23.610001,31897000,22.056873
8/20/2013,23.77,23.85,23.629999,23.719999,30451500,22.159636
8/19/2013,23.9,23.959999,23.76,23.85,32219000,22.281085
8/16/2013,23.879999,24.049999,23.860001,23.950001,36315500,22.374507
8/15/2013,23.969999,24.26,23.92,24,39962300,22.421217
8/14/2013,24.200001,24.290001,24.049999,24.07,27983800,22.486612
8/13/2013,24.299999,24.299999,24.1,24.200001,28533700,22.608062
8/12/2013,24.139999,24.299999,24.059999,24.27,27365900,22.673457
8/9/2013,24.34,24.440001,24.209999,24.25,20763500,22.654772
8/8/2013,24.469999,24.540001,24.219999,24.33,22372500,22.729509
8/7/2013,24.209999,24.34,24.09,24.34,27971600,22.738851
8/6/2013,24.49,24.5,24.25,24.309999,22911500,22.710824
8/5/2013,24.57,24.6,24.49,24.52,17971600,22.907011
8/2/2013,24.52,24.700001,24.4,24.700001,25721400,23.07517
8/1/2013,24.6,24.870001,24.52,24.620001,31937700,23.000433
7/31/2013,24.57,24.690001,24.360001,24.370001,38954900,22.766879
7/30/2013,24.57,24.639999,24.4,24.48,31201500,22.869641
7/29/2013,24.530001,24.6,24.459999,24.49,25588600,22.878984
7/26/2013,24.65,24.66,24.5,24.65,31115200,23.028458
7/25/2013,24.610001,24.690001,24.52,24.690001,29951700,23.065828
7/24/2013,24.790001,24.84,24.559999,24.620001,27485000,23.000433
7/23/2013,24.870001,24.879999,24.629999,24.709999,32553000,23.084511
7/22/2013,24.77,24.92,24.73,24.860001,41560800,23.224645
7/19/2013,24.209999,24.950001,24.1,24.719999,103708900,23.093853
7/18/2013,23.6,23.940001,23.559999,23.629999,41438200,22.075556
7/17/2013,23.540001,23.610001,23.43,23.540001,26858500,21.991478
7/16/2013,23.66,23.67,23.34,23.43,38192400,21.888714
7/15/2013,23.73,23.74,23.559999,23.629999,35853500,22.075556
7/12/2013,23.99,24,23.59,23.76,33257700,22.197005
7/11/2013,23.91,23.959999,23.629999,23.940001,32618400,22.365165
7/10/2013,23.719999,23.73,23.360001,23.540001,28457100,21.991478
7/9/2013,23.52,23.799999,23.51,23.620001,31541400,22.066216
7/8/2013,23.360001,23.530001,23.27,23.32,35481100,21.785949
7/5/2013,23.17,23.24,22.950001,23.24,22688900,21.711212
7/3/2013,22.83,22.98,22.76,22.91,21448500,21.40292
7/2/2013,23.27,23.34,22.879999,22.9,47571200,21.393578
7/1/2013,23.209999,23.639999,23.190001,23.34,35784800,21.804634
6/28/2013,23.32,23.440001,23.16,23.190001,45923200,21.664502
6/27/2013,23.41,23.48,23.26,23.32,30867900,21.785949
6/26/2013,23.43,23.440001,23.02,23.25,32531700,21.720554
6/25/2013,23.17,23.25,22.940001,23.110001,36569100,21.589765
6/24/2013,23.120001,23.15,22.76,22.93,48760800,21.421605
6/21/2013,23.58,23.639999,23.209999,23.360001,65025200,21.823319
6/20/2013,23.629999,23.690001,23.200001,23.25,62733200,21.720554
6/19/2013,24.200001,24.35,23.98,23.98,46082200,22.225031
6/18/2013,23.83,24.450001,23.77,24.33,72766900,22.549417
6/17/2013,23.75,23.85,23.65,23.77,39278300,22.030401
6/14/2013,23.68,23.75,23.459999,23.52,27846000,21.798697
6/13/2013,23.450001,23.790001,23.34,23.68,34930500,21.946987
6/12/2013,23.700001,23.73,23.42,23.5,33842000,21.78016
6/11/2013,23.49,23.690001,23.48,23.58,36183000,21.854305
6/10/2013,23.879999,23.92,23.639999,23.780001,41626500,22.039669
6/7/2013,23.540001,23.950001,23.469999,23.860001,49041200,22.113814
6/6/2013,23.25,23.389999,23.1,23.379999,42677500,21.668942
6/5/2013,23.549999,23.58,23.209999,23.32,44756200,21.613333
6/4/2013,23.59,23.76,23.41,23.66,38701300,21.928451
6/3/2013,23.370001,23.780001,23.32,23.639999,45218400,21.909914
5/31/2013,23.59,23.790001,23.309999,23.32,49247600,21.613333
5/30/2013,23.58,23.76,23.5,23.6,29347100,21.872842
5/29/2013,23.42,23.700001,23.4,23.639999,39236500,21.909914
5/28/2013,23.77,23.84,23.58,23.6,47323000,21.872842
5/24/2013,23.5,23.67,23.49,23.530001,41015200,21.807965
5/23/2013,23.52,23.75,23.450001,23.66,44383600,21.928451
5/22/2013,23.780001,24.129999,23.75,23.860001,68514400,22.113814
5/21/2013,23.59,23.780001,23.59,23.66,33815000,21.928451
5/20/2013,23.459999,23.58,23.43,23.57,32884800,21.845037
5/17/2013,23.27,23.48,23.200001,23.459999,41037700,21.743087
5/16/2013,23.1,23.35,23.1,23.27,33023300,21.566993
5/15/2013,23.040001,23.25,22.91,23.24,40153000,21.539188
5/14/2013,22.85,23.07,22.809999,23.01,39592300,21.326021
5/13/2013,22.860001,22.879999,22.620001,22.85,30283800,21.177731
5/10/2013,22.77,22.91,22.59,22.9,35117300,21.224071
5/9/2013,22.99,23.1,22.690001,22.780001,29974300,21.112854
5/8/2013,22.68,23.02,22.620001,23.01,39977300,21.326021
5/7/2013,22.690001,22.790001,22.620001,22.68,28211700,21.020172
5/6/2013,22.559999,22.639999,22.32,22.58,28563900,20.92749
5/3/2013,22.57,22.85,22.549999,22.57,45523300,20.918222
5/2/2013,22.25,22.32,22.15,22.32,27651500,20.686518
5/1/2013,22.1,22.35,22.1,22.15,39201600,20.528959
4/30/2013,22.290001,22.379999,22.209999,22.290001,34054800,20.658715
4/29/2013,22.309999,22.32,22,22.27,36531800,20.640178
4/26/2013,21.98,22.4,21.969999,22.209999,47012500,20.584568
4/25/2013,22.209999,22.23,21.91,21.950001,41462900,20.343597
4/24/2013,21.690001,22.030001,21.65,21.959999,51506700,20.352864
4/23/2013,21.549999,21.690001,21.360001,21.5,65489600,19.92653
4/22/2013,21.67,21.68,21.110001,21.35,87828900,19.787508
4/19/2013,21.940001,22.030001,21.610001,21.75,108837900,20.158233
4/18/2013,22.76,22.85,22.57,22.67,41170900,21.010904
4/17/2013,22.959999,23.030001,22.65,22.76,42672900,21.094317
4/16/2013,23.07,23.1,22.9,23.1,36016700,21.409434
4/15/2013,23.280001,23.299999,22.809999,22.809999,46453800,21.140657
4/12/2013,23.49,23.59,23.33,23.459999,27234300,21.743087
4/11/2013,23.549999,23.719999,23.43,23.59,27084400,21.863574
4/10/2013,23.1,23.65,23.059999,23.58,39772300,21.854305
4/9/2013,23.25,23.25,22.9,23.059999,31668200,21.372361
4/8/2013,23.049999,23.120001,22.83,23.120001,30493600,21.427971
4/5/2013,22.799999,22.940001,22.76,22.93,31402200,21.251876
4/4/2013,23.01,23.129999,22.959999,23.08,30472100,21.390898
4/3/2013,23.379999,23.4,22.92,23,52570300,21.316753
4/2/2013,23.17,23.370001,23.1,23.34,29180100,21.63187
4/1/2013,23.030001,23.1,22.969999,23.08,27449700,21.390898
3/28/2013,23.139999,23.200001,22.99,23.120001,31151000,21.427971
3/27/2013,23.02,23.139999,22.85,23.1,27492500,21.409434
3/26/2013,23.27,23.299999,23.01,23.120001,32353500,21.427971
3/25/2013,23.450001,23.48,23.049999,23.24,41684400,21.539188
3/22/2013,23.32,23.4,23.280001,23.370001,30606100,21.659675
3/21/2013,23.42,23.6,23.290001,23.290001,38543900,21.58553
3/20/2013,23.73,23.799999,23.33,23.459999,39254000,21.743087
3/19/2013,23.299999,23.360001,23.17,23.32,36150200,21.613333
3/18/2013,23.17,23.35,23.129999,23.25,33700000,21.548456
3/15/2013,23.440001,23.719999,23.360001,23.440001,58857200,21.724552
3/14/2013,23.549999,23.76,23.51,23.690001,34629800,21.956256
3/13/2013,23.440001,23.52,23.4,23.49,24152400,21.770892
3/12/2013,23.59,23.6,23.33,23.41,36593000,21.696747
3/11/2013,23.690001,23.75,23.450001,23.620001,34947200,21.891379
3/8/2013,23.860001,23.9,23.68,23.77,28952100,22.030401
3/7/2013,23.700001,23.83,23.67,23.68,22955700,21.946987
3/6/2013,23.84,23.84,23.67,23.67,31539100,21.937719
3/5/2013,23.459999,23.709999,23.440001,23.59,35728000,21.863574
3/4/2013,23.15,23.280001,23.030001,23.27,25457800,21.566993
3/1/2013,23.02,23.34,23,23.190001,41226900,21.492848
2/28/2013,23.370001,23.459999,23.200001,23.219999,39714600,21.520651
2/27/2013,23.02,23.4,23,23.370001,29676400,21.659675
2/26/2013,22.969999,23.15,22.91,23.049999,41316300,21.363093
2/25/2013,23.5,23.530001,22.809999,22.809999,51619800,21.140657
2/22/2013,23.35,23.450001,23.23,23.389999,27836300,21.67821
2/21/2013,23.18,23.35,23.120001,23.26,47811200,21.557725
2/20/2013,23.709999,23.75,23.35,23.41,38107400,21.520651
2/19/2013,23.42,23.75,23.41,23.75,41219000,21.833211
2/15/2013,23.48,23.549999,23.23,23.290001,39283000,21.410337
2/14/2013,23.25,23.49,23.110001,23.41,53996500,21.520651
2/13/2013,23.110001,23.48,23.040001,23.389999,84926900,21.502265
2/12/2013,22.48,22.65,22.48,22.58,34297500,20.757638
2/11/2013,22.49,22.51,22.35,22.450001,19738700,20.638131
2/8/2013,22.5,22.559999,22.450001,22.5,24424600,20.684095
2/7/2013,22.5,22.51,22.27,22.48,38325900,20.665709
2/6/2013,22.469999,22.5,22.309999,22.440001,42985800,20.628938
2/5/2013,22.48,22.620001,22.450001,22.540001,30917700,20.720867
2/4/2013,22.41,22.49,22.280001,22.309999,35836600,20.509429
2/1/2013,22.43,22.639999,22.32,22.620001,43840300,20.794411
1/31/2013,22.209999,22.4,22.18,22.280001,34427700,20.481851
1/30/2013,22.52,22.549999,22.23,22.23,36200400,20.435885
1/29/2013,22.49,22.58,22.4,22.5,34148000,20.684095
1/28/2013,22.440001,22.540001,22.26,22.5,49558400,20.684095
1/25/2013,22.280001,22.309999,22.110001,22.290001,41919800,20.491044
1/24/2013,21.959999,22.190001,21.950001,22.049999,46991100,20.270412
1/23/2013,21.98,22.030001,21.75,21.940001,47228500,20.169291
1/22/2013,22.18,22.200001,21.9,22.01,55165800,20.233641
1/18/2013,21.940001,22.190001,21.59,22.040001,113079400,20.261221
1/17/2013,21.219999,21.540001,21.120001,21.299999,63851700,19.580942
1/16/2013,21.15,21.200001,21.059999,21.120001,38932100,19.415471
1/15/2013,21.040001,21.209999,21.01,21.200001,26551000,19.489015
1/14/2013,21.18,21.24,21.07,21.120001,31715900,19.415471
1/11/2013,21.219999,21.24,21.02,21.129999,41839700,19.424663
1/10/2013,21.040001,21.23,20.959999,21.17,33348200,19.461435
1/9/2013,21.040001,21.07,20.93,20.950001,28540500,19.259191
1/8/2013,21.1,21.120001,20.68,20.9,40045500,19.213226
1/7/2013,21.16,21.219999,20.959999,21.129999,32746700,19.424663
1/4/2013,21.209999,21.26,21.120001,21.200001,29802600,19.489015
1/3/2013,21.48,21.49,21.049999,21.1,48509100,19.397085
1/2/2013,21.51,21.540001,21.200001,21.34,46089500,19.617715
12/31/2012,20.290001,21,20.26,20.99,58785000,19.295962
12/28/2012,20.450001,20.709999,20.43,20.440001,32403400,18.790352
12/27/2012,20.799999,20.870001,20.42,20.690001,38330700,19.020175
12/26/2012,20.809999,20.940001,20.709999,20.77,28557100,19.093718
12/24/2012,20.790001,20.959999,20.75,20.82,15097200,19.139682
12/21/2012,20.84,20.99,20.559999,20.879999,80833800,19.194839
12/20/2012,20.91,21.24,20.870001,21.049999,50831400,19.351119
12/19/2012,21.639999,21.66,20.969999,21.01,92330700,19.139682
12/18/2012,21.85,21.91,21.41,21.690001,81119200,19.759149
12/17/2012,21.690001,21.950001,21.690001,21.93,48483700,19.977784
12/14/2012,21.610001,21.76,21.549999,21.620001,47536600,19.69538
12/13/2012,21.74,21.92,21.549999,21.620001,33966000,19.69538
12/12/2012,21.610001,21.950001,21.57,21.780001,42413600,19.841137
12/11/2012,21.48,21.75,21.360001,21.51,45757200,19.595172
12/10/2012,21.43,21.5,21.360001,21.389999,27604300,19.485854
12/7/2012,21.440001,21.48,21.24,21.459999,33548600,19.549622
12/6/2012,21.200001,21.389999,21.08,21.370001,32751200,19.467635
12/5/2012,20.91,21.360001,20.860001,21.23,46466500,19.340097
12/4/2012,20.870001,21.01,20.709999,20.860001,36817200,19.003036
12/3/2012,21.18,21.23,20.799999,20.82,29981900,18.966596
11/30/2012,21.139999,21.26,21.040001,21.129999,37857000,19.248999
11/29/2012,21.24,21.360001,20.950001,21.129999,27632800,19.248999
11/28/2012,20.75,21.15,20.5,21.139999,34782700,19.258109
11/27/2012,21.040001,21.200001,20.85,20.870001,33001700,19.012146
11/26/2012,20.879999,21.07,20.870001,21.059999,47741300,19.18523
11/23/2012,20.809999,21.040001,20.73,21.040001,35456500,19.167012
11/21/2012,20.700001,20.74,20.57,20.68,41020400,18.839059
11/20/2012,20.67,20.690001,20.370001,20.620001,26845900,18.784401
11/19/2012,20.41,20.719999,20.389999,20.66,38283400,18.820839
11/16/2012,20.1,20.190001,19.870001,20.15,45287500,18.356239
11/15/2012,19.9,20.23,19.9,20.059999,51760300,18.274251
11/14/2012,20.73,20.75,19.950001,20.01,65539500,18.228703
11/13/2012,20.6,20.950001,20.57,20.68,41073300,18.839059
11/12/2012,21.040001,21.139999,20.879999,20.889999,21816400,19.030364
11/9/2012,20.76,21.299999,20.700001,21,40306800,19.130572
11/8/2012,21.16,21.190001,20.879999,20.889999,40770700,19.030364
11/7/2012,21.360001,21.52,21.07,21.129999,45253400,19.248999
11/6/2012,21.51,21.780001,21.450001,21.59,32733200,19.66805
11/5/2012,21.200001,21.469999,21.200001,21.41,30000100,19.504074
11/2/2012,21.530001,21.68,21.26,21.309999,47475200,19.412975
11/1/2012,21.030001,21.389999,21.02,21.34,46231300,19.440305
10/31/2012,21.26,21.32,20.969999,21.059999,39179300,19.18523
10/26/2012,21.190001,21.4,21.07,21.110001,42827400,19.230781
10/25/2012,21.5,21.57,21.030001,21.26,45769600,19.367427
10/24/2012,21.43,21.459999,21.24,21.26,42295500,19.367427
10/23/2012,21.35,21.4,21.200001,21.280001,56297300,19.385647
10/22/2012,21.860001,21.950001,21.25,21.700001,86735100,19.768259
10/19/2012,22.51,22.530001,21.870001,22.030001,107879900,20.068882
10/18/2012,22.809999,23.08,22.799999,22.809999,43140700,20.779445
10/17/2012,22.77,22.92,22.719999,22.91,28272500,20.870543
10/16/2012,22.790001,22.879999,22.57,22.639999,35668800,20.624578
10/15/2012,22.540001,22.700001,22.49,22.639999,29578600,20.624578
10/12/2012,22.58,22.709999,22.41,22.48,32954600,20.478822
10/11/2012,22.59,22.709999,22.48,22.51,24161800,20.506152
10/10/2012,22.610001,22.74,22.41,22.43,32784100,20.433273
10/9/2012,22.940001,22.969999,22.6,22.620001,39176000,20.60636
10/8/2012,22.870001,22.99,22.85,22.92,24202200,20.879653
10/5/2012,23.040001,23.18,23,23.120001,38312500,21.06185
10/4/2012,22.950001,23.049999,22.77,22.950001,40344600,20.906983
10/3/2012,22.860001,22.98,22.719999,22.91,32929400,20.870543
10/2/2012,22.93,22.99,22.709999,22.790001,45297400,20.761227
10/1/2012,22.73,23,22.709999,22.809999,42550700,20.779445
9/28/2012,22.77,22.959999,22.620001,22.709999,70926100,20.688347
9/27/2012,22.24,22.860001,22.129999,22.73,67300400,20.706567
9/26/2012,22.16,22.25,22.07,22.1,41123300,20.13265
9/25/2012,22.389999,22.67,22.299999,22.309999,47039200,20.323955
9/24/2012,22.4,22.450001,22.299999,22.360001,36799800,20.369505
9/21/2012,22.549999,22.690001,22.459999,22.530001,66551700,20.524372
9/20/2012,22.190001,22.469999,22.120001,22.43,43677000,20.433273
9/19/2012,22.299999,22.49,22.25,22.43,40462600,20.278407
9/18/2012,21.99,22.24,21.959999,22.24,38831200,20.106632
9/17/2012,21.93,22.049999,21.9,22.049999,79283200,19.934858
9/14/2012,22.200001,22.370001,21.98,22.110001,100148400,19.989103
9/13/2012,21.77,22.24,21.75,22.02,111794200,19.907736
9/12/2012,21.67,21.93,21.66,21.889999,43006000,19.790206
9/11/2012,21.49,21.690001,21.4,21.59,33593100,19.518984
9/10/2012,21.48,21.65,21.43,21.48,33672300,19.419535
9/7/2012,21.32,21.59,21.299999,21.59,36379800,19.518984
9/6/2012,20.870001,21.32,20.85,21.309999,53178600,19.265842
9/5/2012,20.549999,20.77,20.51,20.65,33033500,18.669153
9/4/2012,20.629999,20.690001,20.48,20.51,38173600,18.542583
8/31/2012,20.76,20.83,20.610001,20.709999,29679000,18.723397
8/30/2012,20.719999,20.780001,20.620001,20.639999,21237800,18.660112
8/29/2012,20.82,20.950001,20.809999,20.82,19925800,18.822845
8/28/2012,20.76,20.92,20.76,20.809999,25912400,18.813805
8/27/2012,20.82,20.950001,20.790001,20.85,28775600,18.849968
8/24/2012,20.59,20.9,20.549999,20.799999,29338200,18.804764
8/23/2012,20.74,20.790001,20.629999,20.639999,36538800,18.660112
8/22/2012,20.77,20.870001,20.709999,20.780001,28016800,18.786683
8/21/2012,20.969999,21.049999,20.799999,20.85,30438800,18.849968
8/20/2012,20.950001,21.02,20.83,20.93,27385500,18.922294
8/17/2012,21.02,21.049999,20.940001,21,30032500,18.985579
8/16/2012,20.870001,21.139999,20.82,21.049999,33598000,19.030782
8/15/2012,20.860001,21.030001,20.790001,20.959999,28870100,18.949415
8/14/2012,21.08,21.110001,20.9,20.940001,30095000,18.931335
8/13/2012,21.040001,21.059999,20.879999,20.99,26873600,18.976538
8/10/2012,21,21.1,20.940001,21.1,24419100,19.075987
8/9/2012,20.940001,21.120001,20.940001,21.059999,31159700,19.039823
8/8/2012,21.049999,21.09,20.9,21.01,32345900,18.99462
8/7/2012,21.139999,21.190001,21.09,21.120001,31115300,19.094069
8/6/2012,20.969999,21.18,20.9,20.969999,34159500,18.958456
8/3/2012,20.82,21,20.77,20.959999,37891500,18.949415
8/2/2012,20.52,20.700001,20.200001,20.52,44000400,18.551624
8/1/2012,20.860001,20.950001,20.709999,20.73,35734300,18.741479
7/31/2012,20.75,20.889999,20.75,20.75,38328400,18.759561
