Date,Open,High,Low,Close,Volume,Adj Close
10/25/2013,66.1,66.33,65.85,66.3,1710600,63.53
10/24/2013,65.85,66.18,65.31,66.14,1305200,63.37
10/23/2013,65.95,66.01,65.13,65.61,1257200,62.87
10/22/2013,65.78,66.51,65.76,66.06,1711900,63.3
10/21/2013,65.46,65.87,65.06,65.5,2044100,62.76
10/18/2013,66.15,66.15,64.95,65.78,3546300,63.03
10/17/2013,65.48,66.18,65.32,66.11,1598900,63.34
10/16/2013,64.79,65.73,64.59,65.64,2453300,62.89
10/15/2013,64.21,64.78,64.1,64.33,1861300,61.64
10/14/2013,64.05,64.65,63.61,64.49,1131500,61.79
10/11/2013,63.63,64.5,63.46,64.48,1767700,61.78
10/10/2013,63.04,63.65,62.96,63.61,1601400,60.95
10/9/2013,62.27,62.54,61.96,62.28,1445300,59.67
10/8/2013,62.84,63.12,62.11,62.15,1848800,59.55
10/7/2013,63.17,63.48,62.92,62.92,1204700,60.29
10/4/2013,62.82,63.94,62.78,63.73,1574600,61.06
10/3/2013,62.91,63.19,62.18,62.91,1723300,60.28
10/2/2013,62.99,63.21,62.53,63.21,2030600,60.57
10/1/2013,62.61,63.43,62.6,63.42,2168200,60.77
9/30/2013,61.52,62.21,61.29,61.99,2110000,59.4
9/27/2013,62.08,62.49,61.95,62.21,1689100,59.61
9/26/2013,62.16,62.65,62.09,62.51,1438200,59.9
9/25/2013,62.15,62.46,61.9,62.21,1436800,59.61
9/24/2013,61.93,62.52,61.89,62.02,2586500,59.43
9/23/2013,62.01,62.45,61.76,62.01,1906900,59.42
9/20/2013,62.27,62.66,62.01,62.32,2580200,59.71
9/19/2013,62.96,63,61.94,62.16,2967200,59.56
9/18/2013,62.1,62.96,61.87,62.87,2790800,60.24
9/17/2013,61.87,62.3,61.83,62.22,1361300,59.62
9/16/2013,62.02,62.13,61.67,61.87,2151900,59.28
9/13/2013,61.06,61.16,60.87,61.04,1904000,58.49
9/12/2013,60.9,61.18,60.51,60.87,1702900,58.32
9/11/2013,59.95,60.95,59.84,60.82,2182100,58.28
9/10/2013,59.45,60.05,59.26,59.92,1756000,57.41
9/9/2013,58.52,59.05,58.38,59.05,1639300,56.58
9/6/2013,59.02,59.02,57.76,58.38,1471700,55.94
9/5/2013,58.89,59.32,58.77,58.92,1068000,56.46
9/4/2013,58.25,59.38,58.12,58.95,1591000,56.48
9/3/2013,58.52,59.15,57.62,58.16,1437700,55.73
8/30/2013,58.08,58.2,57.55,57.79,1776900,55.37
8/29/2013,57.75,58.44,57.36,57.92,1349200,55.5
8/28/2013,57.89,58.39,57.74,57.77,1632300,55.35
8/27/2013,58.69,58.73,57.75,57.76,2194400,55.34
8/26/2013,59.88,60.05,59.36,59.37,1191700,56.89
8/23/2013,60.04,60.22,59.53,59.83,1264500,57.33
8/22/2013,59.52,60.18,59.41,59.94,1239800,57.43
8/21/2013,59.79,59.79,58.98,59.27,1719000,56.79
8/20/2013,59.49,60.02,59.03,59.82,1204400,57.32
8/19/2013,60,60.16,59.47,59.49,2132900,57
8/16/2013,60.23,60.8,60.11,60.54,2546600,57.67
8/15/2013,60.96,61.14,60.17,60.39,2437600,57.53
8/14/2013,61.89,61.98,61.38,61.68,1652000,58.76
8/13/2013,61.55,62.05,61.21,61.95,1536400,59.02
8/12/2013,60.98,61.62,60.94,61.53,1714600,58.62
8/9/2013,61.8,62.03,61.24,61.52,2013400,58.61
8/8/2013,61.46,62.16,61,61.91,2086400,58.98
8/7/2013,61.39,61.55,61.1,61.28,1418400,58.38
8/6/2013,62.04,62.38,61.31,61.71,1823900,58.79
8/5/2013,62.38,62.51,61.82,62.09,1954400,59.15
8/2/2013,63.37,63.37,62.08,62.26,2201800,59.31
8/1/2013,62.39,63.63,62.21,63.54,2874500,60.53
7/31/2013,60.79,62.55,60.02,61.68,3662700,58.76
7/30/2013,61.19,61.47,60.76,60.85,1815200,57.97
7/29/2013,61.07,61.35,60.59,61.01,1417200,58.12
7/26/2013,60.21,61.12,59.71,61.09,1980200,58.2
7/25/2013,60.67,60.69,59.75,60.46,2500600,57.6
7/24/2013,59.98,61.29,58.89,60.9,4729000,58.02
7/23/2013,60.37,60.5,59.57,59.72,2382100,56.89
7/22/2013,59.41,60.33,59.28,60.18,1756100,57.33
7/19/2013,59.44,59.49,58.67,59.39,3448000,56.58
7/18/2013,59.35,59.63,59.08,59.33,1907400,56.52
7/17/2013,59.31,59.57,58.93,59.05,1314700,56.25
7/16/2013,58.93,59.33,58.92,59.18,1932600,56.38
7/15/2013,59.06,59.13,58.52,58.9,2083500,56.11
7/12/2013,59.31,59.37,58.42,59.14,1845600,56.34
7/11/2013,59.07,59.38,58.67,59.25,1874500,56.44
7/10/2013,58.38,58.7,58.09,58.5,1627800,55.73
7/9/2013,58.34,58.68,58,58.52,1910500,55.75
7/8/2013,57.39,58.26,57.38,58.02,2144500,55.27
7/5/2013,56.99,57.25,56.57,57.16,1884500,54.45
7/3/2013,56.46,56.75,56.08,56.6,1339000,53.92
7/2/2013,57.53,57.86,56.62,56.79,2690900,54.1
7/1/2013,58.53,58.63,57.47,57.67,2654000,54.94
6/28/2013,58.05,58.54,57.45,58.12,2605500,55.37
6/27/2013,57.65,58.32,57.41,58.2,2742700,55.44
6/26/2013,57.45,57.66,56.84,57.26,1602700,54.55
6/25/2013,56.13,57.12,55.84,56.82,2180600,54.13
6/24/2013,56.19,56.33,55.2,55.68,2630100,53.04
6/21/2013,57.57,57.57,56.37,56.66,3385500,53.98
6/20/2013,56.75,57.53,56.72,56.95,2863700,54.25
6/19/2013,57.9,58.75,57.22,57.34,3577600,54.62
6/18/2013,57.73,57.96,57.49,57.77,2489000,55.03
6/17/2013,57.87,58.05,57.34,57.58,2822800,54.85
6/14/2013,57.7,58.46,57.16,57.51,2762300,54.79
6/13/2013,56.1,57.63,56.06,57.46,2731800,54.74
6/12/2013,56.81,56.96,56.01,56.08,2391400,53.42
6/11/2013,56.31,56.81,56.13,56.41,3731200,53.74
6/10/2013,57.2,57.47,56.69,56.8,2928800,54.11
6/7/2013,56.87,57.24,56.35,57.03,3708800,54.33
6/6/2013,55.17,56.75,54.77,56.57,3576700,53.89
6/5/2013,55.62,55.77,54.95,55.19,2408700,52.58
6/4/2013,56.5,56.72,55.42,55.81,2510200,53.17
6/3/2013,55.84,56.45,55.1,56.4,3030000,53.73
5/31/2013,56.45,56.9,55.69,55.69,2594400,53.05
5/30/2013,55.84,56.96,55.75,56.52,2253600,53.84
5/29/2013,54.65,55.99,54.53,55.69,2487000,53.05
5/28/2013,55.64,56.11,55.09,55.11,2161300,52.5
5/24/2013,54.84,54.98,54.02,54.95,2092500,52.35
5/23/2013,54.67,55.24,54.48,55.06,2643800,52.45
5/22/2013,56.02,56.77,55.11,55.33,3949700,52.71
5/21/2013,55.55,56.34,55.12,55.84,3840100,53.2
5/20/2013,54.77,55.89,54.77,55.58,3616800,52.95
5/17/2013,54.43,55.3,54.34,55.24,3539600,52.29
5/16/2013,54.5,54.88,54.09,54.32,2893200,51.42
5/15/2013,54.47,54.92,54.37,54.81,2584600,51.88
5/14/2013,53.95,54.63,53.9,54.56,3204800,51.65
5/13/2013,53.95,54,53.51,53.84,2872500,50.96
5/10/2013,54.73,54.8,53.57,53.95,4585000,51.07
5/9/2013,55.94,56.03,54.75,54.85,3826400,51.92
5/8/2013,55.28,56.04,55.2,55.91,2089000,52.92
5/7/2013,55.58,55.78,55,55.38,2786900,52.42
5/6/2013,55.36,55.93,55.34,55.61,1743200,52.64
5/3/2013,55.48,55.9,55.31,55.36,2396600,52.4
5/2/2013,54.64,55.1,54.38,54.94,2612300,52.01
5/1/2013,54.29,54.97,54.28,54.38,2193800,51.48
4/30/2013,54,54.71,53.96,54.44,3016100,51.53
4/29/2013,53.34,54.4,53.2,54.04,3764500,51.15
4/26/2013,52.89,53.31,52.69,53.2,4385100,50.36
4/25/2013,51.23,53,51.22,52.57,6329300,49.76
4/24/2013,50.76,51.59,50.74,51.56,3391500,48.81
4/23/2013,49.92,50.82,49.78,50.67,3601200,47.96
4/22/2013,49.48,49.84,48.95,49.72,1913300,47.06
4/19/2013,49.15,49.5,48.99,49.39,3791000,46.75
4/18/2013,49.19,49.33,48.56,48.9,2468000,46.29
4/17/2013,49.75,49.75,48.91,49.16,3294800,46.53
4/16/2013,49.35,50.27,49.22,50.21,2469800,47.53
4/15/2013,49.92,50.1,48.95,48.97,3283600,46.35
4/12/2013,49.5,50.13,49.44,50.11,2204000,47.43
4/11/2013,50.29,50.38,49.66,49.81,2850600,47.15
4/10/2013,49.87,50.38,49.72,50.21,3178100,47.53
4/9/2013,49.58,50.11,49.36,49.75,2499400,47.09
4/8/2013,49.68,49.69,48.54,49.6,3880400,46.95
4/5/2013,50.8,50.8,49.17,49.49,6088300,46.85
4/4/2013,52.5,52.56,51.2,51.5,5335300,48.75
4/3/2013,53,53,52.46,52.7,4031200,49.89
4/2/2013,52.45,53.61,52.37,52.9,3661500,50.08
4/1/2013,52.06,52.26,51.72,52.15,2453100,49.37
3/28/2013,51.91,52.09,51.61,52.02,1945900,49.24
3/27/2013,52.08,52.12,51.65,51.91,2299700,49.14
3/26/2013,51.83,52.49,51.62,52.49,3886200,49.69
3/25/2013,51.99,51.99,51.18,51.52,2277800,48.77
3/22/2013,51.24,51.85,51.1,51.85,3101000,49.08
3/21/2013,50.51,51.35,50.25,51.06,4576100,48.33
3/20/2013,50.17,50.89,50.01,50.72,3338400,48.01
3/19/2013,50.42,50.45,49.58,49.81,3453000,47.15
3/18/2013,50.47,50.64,50.11,50.22,3286200,47.54
3/15/2013,50.66,51.09,50.52,51.08,4124900,48.35
3/14/2013,50.89,51.03,50.5,50.66,2662100,47.95
3/13/2013,50.8,50.9,50.43,50.64,2154800,47.94
3/12/2013,50.89,50.99,50.59,50.75,2714700,48.04
3/11/2013,50.1,51.05,49.99,51.05,3512100,48.32
3/8/2013,51.75,51.94,50.09,50.14,6911800,47.46
3/7/2013,51.3,51.62,50.69,51.57,3182400,48.82
3/6/2013,51.25,51.53,51.01,51.1,2101100,48.37
3/5/2013,50.6,51.25,50.52,51.01,3103400,48.29
3/4/2013,50,50.27,49.77,50.21,2609000,47.53
3/1/2013,50.09,50.67,49.57,50.19,3613600,47.51
2/28/2013,49.86,50.42,49.64,49.95,3097800,47.28
2/27/2013,48.86,50.08,48.78,49.93,4346900,47.26
2/26/2013,49.2,49.46,48.51,48.81,4689700,46.2
2/25/2013,50.27,50.28,48.84,48.88,3603100,46.27
2/22/2013,49.93,50.07,49.59,50.07,2775500,47.4
2/21/2013,49.83,49.83,49.1,49.58,4030500,46.93
2/20/2013,50.03,50.25,49.79,49.82,4685700,47.16
2/19/2013,49.26,49.62,48.83,49.53,4588500,46.88
2/15/2013,48.94,49.41,48.75,49.34,5317000,46.71
2/14/2013,48.43,48.93,48.17,48.83,4984400,46.22
2/13/2013,49.43,49.54,48.49,48.65,6061200,46.05
2/12/2013,50.11,50.22,49.42,49.5,7704900,46.53
2/11/2013,50.36,50.39,50.11,50.26,3321800,47.24
2/8/2013,50.38,50.5,50.08,50.35,4175100,47.32
2/7/2013,51.18,51.24,49.92,50.18,4993800,47.16
2/6/2013,51.53,52.13,49.5,51.18,8734200,48.1
2/5/2013,52.94,54.07,52.8,53.49,3716100,50.28
2/4/2013,52.85,52.97,52.45,52.85,2816600,49.67
2/1/2013,53.55,53.56,52.96,53.06,2550100,49.87
1/31/2013,52.41,53.21,52.19,53.06,2714500,49.87
1/30/2013,53.25,53.33,52.36,52.46,2449400,49.31
1/29/2013,52.87,53.44,52.61,53.35,2332700,50.14
1/28/2013,53.77,53.77,52.75,52.99,2967100,49.81
1/25/2013,53.72,53.76,52.96,53.48,2424900,50.27
1/24/2013,53.19,53.95,53.03,53.61,3537500,50.39
1/23/2013,52.47,53.32,52.42,53.13,2339500,49.94
1/22/2013,51.5,52.79,51.47,52.64,4188100,49.48
1/18/2013,51.55,51.78,51.28,51.47,3733300,48.38
1/17/2013,51.6,51.98,51.05,51.44,4479800,48.35
1/16/2013,52.74,52.81,51.51,51.61,4159200,48.51
1/15/2013,52.3,53.11,51.99,53.03,3802600,49.84
1/14/2013,53,53.25,52.35,52.95,1611900,49.77
1/11/2013,53.36,53.36,52.48,52.93,2126700,49.75
1/10/2013,52.98,53.41,52.67,53.37,2403400,50.16
1/9/2013,52.1,52.7,52.1,52.5,2146200,49.34
1/8/2013,51.67,52.44,51.53,52.44,3366800,49.29
1/7/2013,51.82,51.87,51.09,51.84,4521100,48.72
1/4/2013,52.88,53.14,52.01,52.04,4373200,48.91
1/3/2013,53.62,53.62,52.11,52.7,5144500,49.53
1/2/2013,54.39,54.44,53.72,54.07,4036400,50.82
12/31/2012,52.28,53.13,51.86,53.12,2614400,49.93
12/28/2012,52.61,52.81,52.19,52.25,2521700,49.11
12/27/2012,53.57,53.59,52.45,53.01,3042300,49.82
12/26/2012,53.8,54.02,53.3,53.5,1784600,50.28
12/24/2012,53.8,53.97,53.66,53.78,681900,50.55
12/21/2012,54.37,54.42,53.61,53.81,3813000,50.58
12/20/2012,54.52,54.71,53.95,54.7,2149500,51.41
12/19/2012,54.75,54.81,54.24,54.38,3202900,51.11
12/18/2012,54.09,54.7,53.95,54.63,3221000,51.35
12/17/2012,53.51,54.1,53.31,54.09,2083500,50.84
12/14/2012,53.41,53.65,53.12,53.23,2378200,50.03
12/13/2012,54.17,54.5,53.33,53.42,2050500,50.21
12/12/2012,54.42,54.93,54.06,54.19,2853500,50.93
12/11/2012,53.84,54.21,53.58,54.09,2769000,50.84
12/10/2012,53.39,53.85,53.32,53.57,1812100,50.35
12/7/2012,54.14,54.38,53.28,53.58,2406300,50.36
12/6/2012,53.51,53.82,52.82,53.8,2408000,50.57
12/5/2012,52.75,53.75,52.6,53.58,3371900,50.36
12/4/2012,52.7,52.88,52.26,52.57,2278400,49.41
12/3/2012,53.18,53.27,52.69,52.75,2983200,49.58
11/30/2012,52.67,53.14,52.46,52.99,2913300,49.81
11/29/2012,52.09,52.75,52,52.67,2432000,49.5
11/28/2012,51.36,52.04,51.09,51.99,1916100,48.87
11/27/2012,51.82,51.99,51.38,51.51,2372200,48.41
11/26/2012,51.55,52,51.51,51.85,2619600,48.73
11/23/2012,51.5,51.9,51.38,51.89,1162200,48.77
11/21/2012,51.23,51.24,50.45,51.23,2065400,48.15
11/20/2012,51.23,51.5,50.5,50.96,3031000,47.9
11/19/2012,50.93,51.45,50.72,51.44,3220200,48.35
11/16/2012,50.16,50.47,49.6,50.41,4736000,47.38
11/15/2012,49.69,50.71,49.5,50.14,4078300,47.13
11/14/2012,50.17,50.73,49.52,49.64,3731800,46.66
11/13/2012,49.45,50.62,49.35,50.03,2683900,47.02
11/12/2012,49.78,49.92,49.45,49.84,1794100,46.84
11/9/2012,49.43,49.91,49.08,49.62,3878000,46.64
11/8/2012,50.59,51.03,49.71,49.72,3049200,46.4
11/7/2012,51.45,51.45,50.18,50.48,3526600,47.11
11/6/2012,51.17,52.46,51.04,52.19,4443400,48.71
11/5/2012,50.48,51.31,50.12,51.19,2599600,47.78
11/2/2012,51.18,51.25,50.28,50.63,2475700,47.25
11/1/2012,49.96,51.07,49.81,50.94,3068700,47.54
10/31/2012,49.7,50.14,49.45,49.78,2553900,46.46
10/26/2012,49.89,50.05,49.24,49.58,2168100,46.27
10/25/2012,49.89,50.18,49.41,50.03,2673900,46.69
10/24/2012,49.6,50.3,48.57,49.44,3962000,46.14
10/23/2012,49.42,49.77,49.22,49.66,2816700,46.35
10/22/2012,49.55,50.19,49.51,50.19,2849400,46.84
10/19/2012,49.91,50.2,49.36,49.69,3352700,46.38
10/18/2012,50.07,50.46,49.73,50.11,2809700,46.77
10/17/2012,49.72,50.36,49.43,50.28,2954800,46.93
10/16/2012,49,49.7,48.93,49.41,2623000,46.11
10/15/2012,48.35,48.84,47.91,48.78,2082600,45.53
10/12/2012,48.25,48.38,47.53,48.14,2094100,44.93
10/11/2012,48.01,48.57,47.99,48.29,1913800,45.07
10/10/2012,48.02,48.17,47.43,47.61,2663200,44.43
10/9/2012,48.56,48.82,48,48.06,1508600,44.85
10/8/2012,48.26,48.79,48.2,48.67,896800,45.42
10/5/2012,48.8,49.15,48.31,48.61,2385900,45.37
10/4/2012,47.85,48.5,47.7,48.43,1959000,45.2
10/3/2012,47.8,47.88,47.25,47.53,1866400,44.36
10/2/2012,47.86,48.1,47.25,47.56,1971800,44.39
10/1/2012,48.18,48.48,47.45,47.6,1802900,44.42
9/28/2012,47.57,48.08,47.2,47.88,2723700,44.69
9/27/2012,47.05,47.79,46.96,47.72,2364300,44.54
9/26/2012,47.46,47.47,46.35,46.65,3291500,43.54
9/25/2012,48.48,48.81,47.55,47.56,2509200,44.39
9/24/2012,48.04,48.64,48,48.31,1968300,45.09
9/21/2012,48.91,48.91,48.17,48.18,2971800,44.97
9/20/2012,48.43,48.75,48.03,48.65,2057000,45.4
9/19/2012,48.68,48.93,48.41,48.6,2079400,45.36
9/18/2012,48.92,49.02,48.45,48.69,2773100,45.44
9/17/2012,49.48,49.71,49.02,49.27,2383900,45.98
9/14/2012,49.55,50.24,49.41,49.66,2654000,46.35
9/13/2012,48.54,49.52,47.91,49.34,2950100,46.05
9/12/2012,48.47,48.92,48.26,48.54,2230100,45.3
9/11/2012,48.01,48.75,48.01,48.62,2643900,45.38
9/10/2012,48.42,48.6,47.99,48,2253700,44.8
9/7/2012,47.62,48.53,47.57,48.29,3692600,45.07
9/6/2012,46.34,47.45,46.26,47.41,3303300,44.25
9/5/2012,46.43,46.62,45.8,45.88,2808800,42.82
9/4/2012,46.26,46.62,45.93,46.5,1874900,43.4
8/31/2012,46.35,46.57,46,46.18,2574400,43.1
8/30/2012,46.05,46.25,45.76,46.02,1390500,42.95
8/29/2012,46.29,46.47,46.07,46.33,1411400,43.24
8/28/2012,46.01,46.46,45.91,46.19,1435900,43.11
8/27/2012,46.35,46.53,46.02,46.15,1550100,43.07
8/24/2012,45.56,46.3,45.52,46.18,2231300,43.1
8/23/2012,45.99,46.04,45.47,45.71,1521000,42.66
8/22/2012,46.4,46.5,45.78,46.09,1705600,43.02
8/21/2012,46.36,46.9,46.1,46.51,3677600,43.41
8/20/2012,45.95,46.28,45.74,46.1,2099100,43.02
8/17/2012,45.97,46.16,45.53,46.12,1995400,43.04
8/16/2012,45.7,46.07,45.38,45.9,2018200,42.84
8/15/2012,45.22,45.9,45.13,45.64,1806700,42.6
8/14/2012,45.89,46.04,45.09,45.23,1961700,42.21
8/13/2012,45.63,45.76,45.23,45.56,1977200,42.52
8/10/2012,45.55,45.95,45.3,45.86,1997700,42.49
8/9/2012,45.2,45.91,45.03,45.7,2564200,42.34
8/8/2012,45.2,45.91,45.2,45.78,1876700,42.42
8/7/2012,45.2,45.94,45.05,45.55,3352000,42.21
8/6/2012,44.71,45.24,44.58,44.94,2198500,41.64
8/3/2012,44.09,44.96,43.81,44.58,3766500,41.31
8/2/2012,43.49,43.55,42.39,43.14,5660100,39.97
8/1/2012,44.13,46.92,43.57,43.8,9995500,40.58
7/31/2012,44.14,44.14,43.52,43.78,2771800,40.57
7/30/2012,43.32,44,43.15,43.84,2554600,40.62
7/27/2012,41.85,43.72,41.62,43.49,4039900,40.3
7/26/2012,42.1,42.39,41.13,41.48,4149700,38.43
7/25/2012,42.3,42.44,40.97,41.29,4609000,38.26
7/24/2012,42.4,42.65,41.47,42.02,3169800,38.93
7/23/2012,42.88,42.88,41.8,42.41,4427100,39.3
7/20/2012,44.03,44.2,42.93,43.28,4433700,40.1
7/19/2012,44.02,44.27,43.77,44.04,2077300,40.81
7/18/2012,43.77,44.19,43.55,43.9,2279000,40.68
7/17/2012,43.54,43.7,42.87,43.61,2466300,40.41
7/16/2012,43.43,43.46,42.9,43.2,2150300,40.03
7/13/2012,42.76,43.75,42.59,43.6,2665100,40.4
7/12/2012,42.67,42.9,42.16,42.44,2166000,39.32
7/11/2012,42.44,43.07,42.38,42.96,2735500,39.81
7/10/2012,42.85,43.29,42.09,42.29,2355500,39.18
7/9/2012,42.5,42.63,42.18,42.56,1492000,39.43
7/6/2012,42.39,42.76,42.1,42.63,1431500,39.5
7/5/2012,42.99,43.25,42.6,42.95,1758600,39.8
7/3/2012,42.83,43.51,42.62,43.37,1554800,40.19
7/2/2012,42.88,43.4,42.28,42.83,2367400,39.69
6/29/2012,42.17,42.62,42.01,42.59,4031600,39.46
6/28/2012,40.19,41.03,40.07,41,2716900,37.99
6/27/2012,40.31,40.83,40.07,40.74,1865900,37.75
6/26/2012,39.85,40.48,39.63,40.22,2576500,37.27
6/25/2012,40.61,40.61,39.34,39.67,3298400,36.76
6/22/2012,41.37,41.5,40.85,41.11,2420900,38.09
6/21/2012,42.54,42.81,40.89,41.07,2854800,38.05
6/20/2012,42.35,42.75,41.92,42.39,2509300,39.28
6/19/2012,41.69,42.42,41.63,42.23,2503500,39.13
6/18/2012,41.81,41.81,41.12,41.37,2538400,38.33
6/15/2012,41.86,42.13,41.65,41.98,3523100,38.9
6/14/2012,40.4,41.7,40.19,41.63,4283200,38.57
6/13/2012,40.47,41.05,40.1,40.28,2654900,37.32
6/12/2012,40.06,40.71,40.03,40.64,2705700,37.66
6/11/2012,41.21,41.32,39.97,40,2811900,37.06
6/8/2012,40.75,40.79,40.16,40.64,3677000,37.66
6/7/2012,40.95,41.76,40.71,40.9,5725100,37.9
6/6/2012,39.37,40.53,39.18,40.53,3216400,37.55
6/5/2012,38.18,39.12,38.18,38.89,3448800,36.03
6/4/2012,38.75,39.02,38.13,38.45,3455100,35.63
6/1/2012,39.18,39.42,38.57,38.65,3877200,35.81
5/31/2012,39.75,40.39,39.07,40.08,4548500,37.14
5/30/2012,39.81,39.88,39.22,39.66,3425000,36.75
5/29/2012,39.65,40.28,39.55,40.25,3289300,37.29
5/25/2012,39.66,39.88,39.04,39.22,2391600,36.34
5/24/2012,40.12,40.13,39.18,39.68,3080600,36.77
5/23/2012,39.75,39.97,38.84,39.84,4025700,36.91
5/22/2012,39.91,40.77,39.73,40.11,3830100,37.16
5/21/2012,39.63,40.16,39.07,39.73,3624900,36.81
5/18/2012,40.09,40.39,38.9,39.07,5142700,36.2
5/17/2012,41.17,41.38,39.66,39.82,7340700,36.9
5/16/2012,43.07,43.55,41.6,41.61,4232200,38.55
5/15/2012,42.48,43.18,42.34,42.57,4124100,39.44
5/14/2012,42.42,43.01,42.3,42.73,3471000,39.59
5/11/2012,42.58,43.94,42.41,43.36,3041600,39.87
5/10/2012,43.35,43.74,42.96,43.09,3067700,39.62
5/9/2012,42.89,43.25,42.41,42.77,3097100,39.33
5/8/2012,43.26,43.69,42.8,43.59,3215600,40.08
5/7/2012,43.3,43.8,43,43.74,3140600,40.22
5/4/2012,44.06,44.18,43.12,43.48,3482100,39.98
5/3/2012,44.99,45.3,44.3,44.35,3688600,40.78
5/2/2012,45.4,45.4,44.42,45.01,2992900,41.39
5/1/2012,44.97,46.16,44.86,45.51,4788300,41.85
4/30/2012,44.95,45.1,44.52,45.04,2901900,41.42
4/27/2012,45.22,45.41,44.56,45.17,3017800,41.53
4/26/2012,45.15,45.25,44.31,45.02,4657600,41.4
4/25/2012,44.26,45.69,44.02,45.26,9258500,41.62
4/24/2012,41.62,42.55,41.45,42,4974600,38.62
4/23/2012,41.01,41.49,40.52,41.36,7721200,38.03
4/20/2012,42.43,42.77,41.59,41.62,4949700,38.27
4/19/2012,42.88,42.99,41.93,42.29,4223600,38.89
4/18/2012,43.46,43.46,42.65,42.8,2987900,39.36
4/17/2012,43.29,43.85,42.76,43.7,3052800,40.18
4/16/2012,42.86,43.31,42.46,42.8,2576200,39.36
4/13/2012,44.15,44.21,42.87,42.88,3620100,39.43
4/12/2012,43.1,44.24,43.09,44.21,4070800,40.65
4/11/2012,42.88,43.17,42.5,43.04,3872900,39.58
4/10/2012,43.37,43.75,42.04,42.22,5301900,38.82
4/9/2012,43.96,43.97,43.43,43.62,2494900,40.11
4/5/2012,44.77,44.97,44.42,44.8,2178600,41.19
4/4/2012,45.27,45.29,44.61,45.04,2924300,41.42
4/3/2012,46.2,46.47,45.26,45.84,3064100,42.15
4/2/2012,45.9,46.58,45.75,46.41,2959600,42.67
3/30/2012,46.08,46.27,45.53,45.99,2103900,42.29
3/29/2012,46.16,46.32,45.23,45.8,3757000,42.11
3/28/2012,46.64,46.84,45.85,46.51,2424000,42.77
3/27/2012,47.06,47.16,46.4,46.64,2140700,42.89
3/26/2012,46.24,46.94,46.03,46.86,4803200,43.09
3/23/2012,45.7,45.92,45.42,45.72,2236200,42.04
3/22/2012,46.37,46.41,45.34,45.6,3134400,41.93
3/21/2012,47.64,47.64,46.55,46.69,3597000,42.93
3/20/2012,47.24,47.87,46.94,47.56,3137300,43.73
3/19/2012,46.89,48.22,46.8,47.57,4239600,43.74
3/16/2012,47.56,47.86,46.77,46.87,3589900,43.1
3/15/2012,46.28,47.52,46.05,47.5,3898700,43.68
3/14/2012,45.99,46.57,45.74,46.21,3276200,42.49
3/13/2012,45.05,46.08,44.82,46.07,3077700,42.36
3/12/2012,45.16,45.24,44.52,44.73,2356800,41.13
3/9/2012,44.7,45.56,44.44,45.16,3869100,41.53
3/8/2012,45.64,45.64,44.37,44.76,4532000,41.16
3/7/2012,45.61,45.72,45.2,45.3,3298500,41.65
3/6/2012,46.36,46.42,44.92,45.22,4199100,41.58
3/5/2012,46.83,47.3,46.68,47.03,1784800,43.25
3/2/2012,47.43,47.51,46.94,47.08,2280700,43.29
3/1/2012,47.37,48.09,47.16,47.41,2859900,43.59
2/29/2012,47.03,47.94,47.03,47.25,4275800,43.45
2/28/2012,46.84,47,46.15,46.89,3038100,43.12
2/27/2012,46.64,46.87,46.19,46.7,2946400,42.94
2/24/2012,47.5,47.75,46.79,46.9,2904600,43.13
2/23/2012,46.97,47.47,46.88,47.24,3123800,43.44
2/22/2012,47.84,47.91,46.95,46.96,3589900,43.18
2/21/2012,48.21,48.55,47.72,47.91,3178500,44.05
2/17/2012,48.29,48.33,47.68,48.01,3437900,44.15
2/16/2012,47.86,48.6,47.73,48.18,3419000,44.3
2/15/2012,48.86,49.04,47.82,48.07,2873700,44.2
2/14/2012,48.67,48.76,47.96,48.56,3109300,44.65
2/13/2012,48.39,49.09,48.39,48.91,2976000,44.97
2/10/2012,48.4,48.47,48,48.33,2775600,44.14
2/9/2012,49.5,49.68,48.56,49.03,2891300,44.78
2/8/2012,49.34,49.55,48.95,49.37,2447400,45.09
2/7/2012,49.32,49.89,49.03,49.28,3182700,45
2/6/2012,49.55,49.77,49.28,49.6,2455900,45.3
2/3/2012,49.2,50.33,48.96,49.98,4846200,45.64
2/2/2012,48.5,48.67,47.75,48.48,3424600,44.27
2/1/2012,48.19,48.85,46.58,48.26,9776800,44.07
1/31/2012,49.14,49.25,48.13,48.23,5164400,44.05
1/30/2012,48.5,48.61,47.68,48.41,4428900,44.21
1/27/2012,48.46,49.28,48.27,49.04,4028100,44.79
1/26/2012,49.59,49.59,48.3,48.78,4334800,44.55
1/25/2012,48.77,49.21,48.35,49.16,4012400,44.89
1/24/2012,47.71,49.24,47.44,49.07,4402200,44.81
1/23/2012,47.93,48.66,47.7,48.05,2831900,43.88
1/20/2012,47.14,47.97,46.88,47.91,4659000,43.75
1/19/2012,45.56,47.25,45.56,47.13,8641000,43.04
1/18/2012,43.78,45.33,43.41,45.18,4064900,41.26
1/17/2012,43.82,44.18,43.59,43.76,3995600,39.96
1/13/2012,43.38,43.44,42.3,43.18,4183600,39.43
1/12/2012,44.46,44.86,43.5,44.07,3856000,40.25
1/11/2012,43.69,44.29,43.49,44.21,3749100,40.37
1/10/2012,43.92,44.24,43.69,43.87,4513800,40.06
