Date,Open,High,Low,Close,Volume,Adj Close
12/27/2013,82.739998,83.110001,82.459999,82.709999,2361300,79.293766
12/26/2013,82.139999,82.449997,82.010002,82.449997,1799000,79.044503
12/24/2013,82.059998,82.209999,81.800003,82.040001,1115400,78.651441
12/23/2013,82.339996,82.379997,81.449997,81.860001,3718700,78.478875
12/20/2013,81.550003,82.099998,81.470001,81.809998,7496100,78.430938
12/19/2013,81.279999,81.790001,81.019997,81.660004,4075700,78.287139
12/18/2013,80.580002,81.610001,79.959999,81.419998,7416900,78.057047
12/17/2013,81.050003,81.25,80.349998,80.459999,8210200,77.136699
12/16/2013,81.059998,81.300003,80.599998,81,4245600,77.654396
12/13/2013,81.529999,81.839996,80.849998,80.93,3798300,77.587287
12/12/2013,82.559998,82.650002,80.970001,81.279999,6327400,77.92283
12/11/2013,82.32,83.07,82.32,82.669998,6606300,79.255417
12/10/2013,82.449997,82.809998,82.110001,82.400002,4888900,78.996572
12/9/2013,82.919998,83.199997,82.360001,82.690002,5371700,79.274595
12/6/2013,82.519997,83.25,82.239998,83.150002,4841200,79.715594
12/5/2013,82.410004,82.589996,81.889999,81.900002,5321600,78.517224
12/4/2013,83.019997,83.019997,82.110001,82.650002,6819800,79.236246
12/3/2013,83.529999,83.959999,83.330002,83.800003,5767500,79.794208
12/2/2013,84.43,84.519997,83.540001,83.699997,4495900,79.698982
11/29/2013,84.620003,84.879997,84.199997,84.459999,2698100,80.422655
11/27/2013,84.510002,84.599998,84.07,84.419998,3611600,80.384566
11/26/2013,85.400002,85.75,84.379997,84.389999,4633800,80.356001
11/25/2013,85.809998,86.120003,85.239998,85.370003,2536200,81.289158
11/22/2013,85.559998,85.800003,85.110001,85.739998,3380100,81.641467
11/21/2013,85.790001,85.919998,85.220001,85.620003,3137000,81.527208
11/20/2013,85.480003,86.089996,84.980003,85.129997,4471100,81.060626
11/19/2013,85.610001,85.809998,84.93,85.290001,4026200,81.212981
11/18/2013,86.019997,86.18,85.400002,85.860001,4157500,81.755734
11/15/2013,86.330002,86.580002,85.559998,86.029999,3324000,81.917605
11/14/2013,85.980003,86.629997,85.879997,86.389999,2897300,82.260397
11/13/2013,85.470001,86.010002,85.190002,85.949997,3228400,81.841428
11/12/2013,85.410004,85.68,85.029999,85.639999,4561000,81.546249
11/11/2013,85.75,86.120003,85.260002,85.449997,4309200,81.365329
11/8/2013,85.290001,85.879997,84.32,85.849998,5208100,81.74621
11/7/2013,86.57,86.68,85.089996,85.300003,5870000,81.222505
11/6/2013,84.949997,86.730003,84.669998,86.68,6017100,82.536536
11/5/2013,84.059998,84.910004,83.830002,84.620003,3207600,80.57501
11/4/2013,84.620003,84.989998,84.139999,84.370003,3572800,80.33696
11/1/2013,84.150002,84.690002,83.839996,84.559998,4170000,80.517873
10/31/2013,84.650002,84.900002,84.089996,84.089996,4572200,80.070339
10/30/2013,85.470001,85.489998,84.610001,84.720001,3556100,80.670228
10/29/2013,84.75,85.5,84.5,85.489998,4349400,81.403418
10/28/2013,83.360001,84.709999,83.230003,84.610001,5402000,80.565486
10/25/2013,82.550003,83.370003,82.440002,83.349998,4065100,79.365714
10/24/2013,83.410004,83.410004,82.540001,82.540001,5510800,78.594436
10/23/2013,83.269997,83.440002,82.790001,83.330002,4665200,79.346673
10/22/2013,82.449997,83.730003,82.300003,83.440002,5125900,79.451416
10/21/2013,82.970001,82.970001,82.190002,82.370003,3997400,78.432564
10/18/2013,82.650002,83.010002,82.230003,83.010002,6371200,79.04197
10/17/2013,82.050003,82.620003,81.629997,82.580002,4469200,78.632525
10/16/2013,82,82.400002,81.379997,82.269997,7383200,78.337338
10/15/2013,81.169998,81.529999,80.400002,80.599998,5427700,76.747169
10/14/2013,80.449997,81.120003,80.339996,81.089996,3642800,77.213744
10/11/2013,80.730003,81.089996,80.449997,80.830002,4111000,76.966178
10/10/2013,79.959999,80.690002,79.809998,80.690002,4663300,76.832871
10/9/2013,79.110001,80.190002,78.870003,79.5,5298600,75.699753
10/8/2013,79.290001,79.349998,78.860001,78.93,5526500,75.157
10/7/2013,79.25,79.589996,78.959999,79.059998,4867100,75.280783
10/4/2013,79.580002,79.93,79.129997,79.620003,2841500,75.814019
10/3/2013,79.57,79.910004,79.290001,79.440002,3987600,75.642623
10/2/2013,79.529999,79.580002,78.669998,79.559998,5448300,75.756882
10/1/2013,79.379997,79.82,79.019997,79.82,4135500,76.004456
9/30/2013,79.860001,79.919998,79.25,79.5,5231400,75.699753
9/27/2013,80.360001,80.68,79.900002,80.199997,3429200,76.366289
9/26/2013,80.279999,80.57,79.849998,80.540001,3941600,76.69004
9/25/2013,80.68,81.160004,80.080002,80.209999,5174300,76.375813
9/24/2013,80.959999,81.230003,80.459999,80.540001,5686200,76.69004
9/23/2013,81.559998,81.580002,80.949997,81.019997,5384600,77.147091
9/20/2013,82,82,81.480003,81.739998,5330500,77.832675
9/19/2013,82.879997,82.940002,81.339996,81.82,5351700,77.908852
9/18/2013,81.690002,82.93,81.25,82.879997,4916800,78.91818
9/17/2013,81.010002,81.839996,80.970001,81.660004,4139300,77.756504
9/16/2013,80.790001,81.220001,80.610001,81.019997,4083900,77.147091
9/13/2013,80.099998,80.400002,79.900002,80.32,3416100,76.480555
9/12/2013,79.970001,80.050003,79.559998,79.870003,3322300,76.052069
9/11/2013,79.470001,79.900002,79.139999,79.849998,4437900,76.033021
9/10/2013,79.760002,79.800003,79.029999,79.43,4682500,75.633099
9/9/2013,79.25,79.480003,78.790001,79.379997,3757100,75.585486
9/6/2013,79.110001,79.68,78.32,79.260002,4443600,75.471227
9/5/2013,79.529999,79.709999,78.800003,79.07,4025500,75.290307
9/4/2013,79.709999,79.709999,79,79.529999,5335000,75.728318
9/3/2013,80.480003,80.790001,80.040001,80.199997,5966600,75.825441
8/30/2013,79.419998,79.839996,79.230003,79.730003,4362700,75.381084
8/29/2013,79.25,79.739998,79.050003,79.330002,5617000,75.002901
8/28/2013,78.959999,79.68,78.940002,79.370003,5057400,75.04072
8/27/2013,79.190002,79.389999,78.610001,79.059998,5179700,74.747624
8/26/2013,79.970001,80.099998,79.669998,79.690002,4079000,75.343265
8/23/2013,79.519997,79.980003,79.269997,79.849998,3026900,75.494534
8/22/2013,78.989998,79.690002,78.709999,79.25,3821500,74.927263
8/21/2013,80.059998,80.160004,79.010002,79.080002,5453900,74.766537
8/20/2013,80.959999,80.959999,80.260002,80.290001,3452900,75.910536
8/19/2013,80.110001,81.050003,79.82,80.879997,4945100,76.468351
8/16/2013,80.599998,80.75,79.940002,80.18,6032400,75.806536
8/15/2013,82.239998,82.279999,80.830002,80.910004,5350200,76.49672
8/14/2013,83.339996,83.540001,82.730003,82.75,3080600,78.236353
8/13/2013,83.910004,84.099998,83.260002,83.389999,2953000,78.841443
8/12/2013,83.93,84.029999,83.529999,83.809998,2868600,79.238533
8/9/2013,84.68,84.769997,84.18,84.339996,3753900,79.739622
8/8/2013,84.980003,85.089996,84.440002,84.68,2707900,80.06108
8/7/2013,84.93,84.989998,84.360001,84.760002,3832600,80.136719
8/6/2013,84.440002,85.43,84.120003,85.050003,3837800,80.410901
8/5/2013,84.339996,84.639999,83.769997,84.480003,3590200,79.871992
8/2/2013,84,84.339996,83.400002,84.290001,4442800,79.692354
8/1/2013,84.040001,84.400002,83.870003,84.199997,5790900,79.607259
7/31/2013,85.290001,85.660004,83.43,83.540001,8016500,78.983263
7/30/2013,85.57,85.989998,85.110001,85.110001,4354700,80.467626
7/29/2013,85.260002,85.599998,84.959999,85.25,3406300,80.599989
7/26/2013,84.849998,85.339996,84.360001,85.309998,4189800,80.656714
7/25/2013,85.639999,85.800003,85.279999,85.550003,5084900,80.883628
7/24/2013,86.699997,86.699997,85.639999,85.639999,5939800,80.968716
7/23/2013,86.370003,86.43,85.970001,86.199997,6321200,81.498168
7/22/2013,86.190002,86.940002,86.029999,86.400002,4780500,81.687263
7/19/2013,86.339996,86.839996,85.870003,86.410004,6146200,81.69672
7/18/2013,85.330002,87.059998,85.300003,86.800003,9202600,82.065446
7/17/2013,84.050003,85.510002,83.93,85.239998,7280100,80.590533
7/16/2013,83.93,84.300003,83.309998,84.019997,4480500,79.437077
7/15/2013,84.43,84.919998,84.330002,84.720001,4215000,80.0989
7/12/2013,84.050003,84.519997,83.839996,84.32,4349300,79.720716
7/11/2013,83.650002,84.629997,83.650002,84.550003,4746500,79.938174
7/10/2013,82.769997,83.419998,82.669998,82.989998,5654100,78.46326
7/9/2013,82.209999,82.870003,81.959999,82.769997,3834500,78.255259
7/8/2013,81.32,81.839996,81.07,81.779999,3749900,77.319261
7/5/2013,81.099998,81.279999,80.290001,80.800003,3343200,76.39272
7/3/2013,81.440002,81.440002,80.32,80.730003,3862500,76.326538
7/2/2013,81.940002,82.230003,81.32,81.68,5056000,77.224717
7/1/2013,81.959999,82.5,81.760002,82.040001,3804900,77.565081
6/28/2013,81.970001,82.269997,81.599998,81.790001,5996000,77.328718
6/27/2013,81.769997,82.540001,81.519997,81.739998,4464300,77.281442
6/26/2013,80.620003,81.57,80.620003,81.300003,4519100,76.865447
6/25/2013,80.419998,80.550003,79.669998,80.040001,5929200,75.674173
6/24/2013,78.68,80.75,78.199997,80.129997,6787400,75.75926
6/21/2013,79.559998,80.419998,79.220001,80.129997,9417000,75.75926
6/20/2013,80.480003,80.879997,78.769997,78.910004,7031200,74.605812
6/19/2013,82.260002,82.669998,80.889999,80.889999,5487200,76.477807
6/18/2013,82.370003,82.690002,82,82.57,3355200,78.066171
6/17/2013,82.589996,82.93,82.089996,82.550003,4655200,78.047265
6/14/2013,82,83,81.989998,82.129997,4034300,77.650169
6/13/2013,82.059998,82.239998,81.25,81.980003,5410700,77.508356
6/12/2013,82.809998,83.190002,82.040001,82.110001,4277900,77.631263
6/11/2013,82.379997,82.809998,81.82,82.529999,6505000,78.028352
6/10/2013,82.599998,83.059998,82.110001,82.849998,5036600,78.330897
6/7/2013,81.980003,82.510002,81.489998,82.510002,6448200,78.009446
6/6/2013,81.190002,81.660004,80.709999,81.660004,6031600,77.205811
6/5/2013,80.889999,81.529999,80.720001,81.199997,6998200,76.770896
6/4/2013,81.650002,82.059998,81.019997,81.629997,4543000,76.640424
6/3/2013,80.669998,81.489998,79.730003,81.400002,5758100,76.424486
5/31/2013,81.019997,81.610001,80.720001,80.769997,7813300,75.83299
5/30/2013,81.139999,81.489998,80.699997,81.220001,4959800,76.255488
5/29/2013,82.230003,82.230003,80.919998,81.120003,4346000,76.161602
5/28/2013,83.089996,83.480003,82.169998,82.43,4052500,77.391527
5/24/2013,81.809998,82.779999,81.550003,82.580002,3579600,77.53236
5/23/2013,82.300003,82.730003,81.510002,82.120003,4687000,77.100478
5/22/2013,82.589996,84.269997,82.580002,82.970001,5239900,77.898521
5/21/2013,82.629997,82.93,82.120003,82.629997,3982600,77.579299
5/20/2013,83.790001,83.839996,82.470001,82.589996,3958200,77.541743
5/17/2013,83.910004,84.040001,83.110001,83.800003,4505200,78.677789
5/16/2013,84.040001,84.779999,83.669998,83.739998,4496300,78.621452
5/15/2013,83.379997,84.449997,83.239998,84.25,4087900,79.100281
5/14/2013,83.059998,83.519997,82.919998,83.5,4538500,78.396124
5/13/2013,82.720001,83.349998,82.519997,83.029999,3010600,77.954851
5/10/2013,82.980003,83.25,82.580002,83,3161800,77.926686
5/9/2013,83.349998,83.580002,82.599998,82.849998,3711900,77.785853
5/8/2013,83.300003,83.650002,82.809998,83.25,4110700,78.161405
5/7/2013,82.589996,83.339996,82.370003,83.339996,3706700,78.2459
5/6/2013,82.699997,82.699997,82.220001,82.5,3032100,77.457248
5/3/2013,82.959999,83.25,82.459999,82.830002,4777200,77.767079
5/2/2013,82.139999,82.93,82.080002,82.559998,2727000,77.513578
5/1/2013,82.360001,82.839996,82.080002,82.209999,3532100,77.184973
4/30/2013,82.410004,82.639999,82.019997,82.470001,4116100,77.429083
4/29/2013,82.510002,82.919998,82.419998,82.650002,2849600,77.598081
4/26/2013,82.709999,82.989998,82.300003,82.510002,3076000,77.466639
4/25/2013,82.410004,83.089996,82.18,82.82,5602800,77.757688
4/24/2013,84.059998,84.290001,82.220001,82.339996,6398300,77.307025
4/23/2013,83.669998,84.32,83.5,84.099998,6670800,78.959448
4/22/2013,82.290001,83.629997,82.050003,83.379997,6664800,78.283456
4/19/2013,82.010002,83.269997,81.870003,82.769997,8368300,77.710741
4/18/2013,80.209999,83.449997,80.110001,81.25,18895600,76.283653
4/17/2013,79.739998,80.150002,78.769997,78.849998,7532300,74.03035
4/16/2013,79.230003,80.029999,79.089996,80,5148600,75.110059
4/15/2013,79.529999,80.019997,78.910004,78.919998,5356600,74.096071
4/12/2013,78.93,80.040001,78.739998,79.989998,5540000,75.100668
4/11/2013,80.029999,80.480003,79.800003,79.959999,5389900,75.072503
4/10/2013,79.43,80.099998,79.260002,80.059998,3540200,75.166389
4/9/2013,79.599998,79.720001,79.150002,79.209999,3921900,74.368346
4/8/2013,78.57,79.510002,78.25,79.5,3726400,74.640621
4/5/2013,78.949997,79.080002,78.400002,78.589996,4244000,73.786241
4/4/2013,78.300003,79.57,78.300003,79.529999,5299000,74.668786
4/3/2013,79.870003,79.879997,78.800003,78.959999,3895400,74.133627
4/2/2013,79.349998,79.879997,79.269997,79.739998,4034100,74.865949
4/1/2013,78.760002,79.230003,78.760002,79.099998,3639000,74.265069
3/28/2013,78.5,79.129997,78.07,79.110001,5338100,74.27446
3/27/2013,78.5,78.650002,77.910004,78.290001,3601600,73.504582
3/26/2013,77.900002,78.940002,77.790001,78.919998,5183700,74.096071
3/25/2013,78.610001,78.639999,77.599998,77.830002,6873800,73.0727
3/22/2013,76.739998,79.269997,76.660004,78.639999,14228500,73.833187
3/21/2013,76.290001,76.75,76,76.150002,3998200,71.495389
3/20/2013,76.949997,77.07,76.07,76.32,7579800,71.654996
3/19/2013,76.779999,76.949997,76.5,76.669998,5040200,71.983601
3/18/2013,76.660004,76.989998,76.599998,76.68,4176900,71.992992
3/15/2013,76.849998,77.150002,76.699997,77.040001,6650900,72.330987
3/14/2013,77.059998,77.220001,76.860001,77.190002,4149900,72.47182
3/13/2013,76.889999,77.099998,76.650002,76.949997,3544000,72.246485
3/12/2013,76.830002,77.18,76.690002,76.889999,4608300,72.190155
3/11/2013,77.120003,77.389999,76.790001,76.849998,4023100,72.152599
3/8/2013,77.160004,77.410004,76.650002,77.199997,4297000,72.481204
3/7/2013,76.760002,77.169998,76.669998,77.139999,4461600,72.424874
3/6/2013,77,77.089996,76.620003,76.800003,3940800,72.105659
3/5/2013,76.839996,77.07,76.489998,76.900002,7424800,72.199545
3/4/2013,75.779999,76.620003,75.540001,76.599998,5558800,71.91788
3/1/2013,75.550003,75.949997,75.370003,75.93,4282100,71.288835
2/28/2013,75.440002,75.949997,75.440002,75.769997,6007400,71.138611
2/27/2013,75.099998,75.589996,74.529999,75.480003,4655800,70.866344
2/26/2013,75.400002,75.769997,75,75.620003,6176900,70.493608
2/25/2013,75.68,76.330002,75.089996,75.190002,7600400,70.092758
2/22/2013,75.419998,75.580002,75.139999,75.57,4971300,70.446994
2/21/2013,75.269997,75.440002,74.720001,75.360001,5645200,70.251232
2/20/2013,75.290001,75.860001,75.290001,75.419998,7637900,70.307162
2/19/2013,73.75,75.589996,73.480003,75.5,10825700,70.38174
2/15/2013,72.489998,73.720001,72.470001,73.68,9345800,68.685121
2/14/2013,72.120003,73.199997,71.5,72.279999,8160800,67.380028
2/13/2013,72.239998,72.370003,70.980003,71.5,12029800,66.652906
2/12/2013,72.419998,72.449997,72.059998,72.169998,6398000,67.277484
2/11/2013,72.5,72.639999,72.199997,72.360001,3744000,67.454606
2/8/2013,72.760002,72.870003,72.470001,72.599998,3721400,67.678334
2/7/2013,72.82,73.029999,72.459999,72.809998,4146400,67.874097
2/6/2013,72.910004,73.120003,72.739998,72.769997,4782800,67.836808
2/5/2013,72.629997,73.160004,72.629997,73.150002,5558500,68.191052
2/4/2013,72.480003,72.669998,72.400002,72.449997,5449500,67.538501
2/1/2013,73.080002,73.110001,72.57,72.669998,5964900,67.743588
1/31/2013,73.360001,73.370003,72.68,72.849998,5677900,67.911386
1/30/2013,72.870003,73.459999,72.839996,73.209999,5179600,68.246982
1/29/2013,72.459999,72.949997,72.459999,72.940002,6654600,67.995289
1/28/2013,72.410004,72.669998,72.300003,72.610001,3741000,67.687658
1/25/2013,72.400002,72.550003,72.230003,72.489998,4153600,67.575791
1/24/2013,71.910004,72.379997,71.910004,72.230003,5136300,67.333422
1/23/2013,72.080002,72.290001,71.739998,71.809998,4812000,66.941889
1/22/2013,72.389999,72.449997,72.019997,72.199997,7042200,67.305449
1/18/2013,72.220001,72.540001,72.129997,72.480003,7741200,67.566474
1/17/2013,71.639999,72.470001,71.300003,72.43,7495700,67.51986
1/16/2013,71.330002,71.800003,71.260002,71.480003,5001000,66.634265
1/15/2013,71.169998,71.739998,70.870003,71.599998,5546100,66.746126
1/14/2013,70.889999,71.419998,70.769997,71.290001,5631800,66.457143
1/11/2013,70.720001,70.889999,70.559998,70.879997,4668900,66.074934
1/10/2013,70.190002,70.919998,70.160004,70.809998,6923200,66.00968
1/9/2013,69.949997,70.040001,69.57,70.010002,6280900,65.263918
1/8/2013,69.25,69.699997,69.25,69.660004,5072500,64.937646
1/7/2013,69.529999,69.690002,69.160004,69.449997,5658400,64.741876
1/4/2013,69.290001,69.629997,69.099998,69.459999,4512300,64.7512
1/3/2013,69.279999,69.480003,69.050003,69.360001,5200100,64.657981
1/2/2013,69.18,69.480003,68.639999,69.330002,8055900,64.630016
12/31/2012,67.779999,68.449997,67.389999,68.43,5899600,63.791026
12/28/2012,68.339996,68.690002,68.010002,68.019997,3764500,63.408818
12/27/2012,68.75,68.93,68.18,68.669998,4748100,64.014755
12/26/2012,69.410004,69.43,68.580002,68.839996,3731400,64.173228
12/24/2012,69.330002,69.599998,69.010002,69.43,2071300,64.723235
12/21/2012,69.980003,70.089996,69.230003,69.629997,8748000,64.909674
12/20/2012,70.029999,70.25,69.669998,70.110001,6478200,65.357137
12/19/2012,70.550003,70.650002,69.849998,69.879997,6275900,65.142726
12/18/2012,70.269997,70.769997,70,70.529999,5549700,65.748663
12/17/2012,70.260002,70.580002,70.099998,70.370003,5934100,65.599513
12/14/2012,70.099998,70.449997,70.010002,70.160004,5068300,65.40375
12/13/2012,70.32,70.459999,70.099998,70.209999,4325200,65.450356
12/12/2012,70.5,70.75,70.160004,70.239998,4483400,65.478322
12/11/2012,70.209999,70.889999,70.089996,70.419998,5840800,65.646119
12/10/2012,70.019997,70.330002,70,70.209999,4124000,65.450356
12/7/2012,70.059998,70.269997,69.849998,70.260002,3891300,65.49697
12/6/2012,69.809998,70.019997,69.75,70.019997,4086200,65.273235
12/5/2012,69.5,70.089996,69.300003,69.709999,4841900,64.984252
12/4/2012,69.839996,70.019997,69.650002,69.860001,3644900,64.623491
12/3/2012,70.32,70.410004,69.800003,69.870003,4769200,64.632744
11/30/2012,70.309998,70.349998,69.739998,70.209999,6664600,64.947255
11/29/2012,70.389999,70.639999,70.169998,70.309998,4284700,65.039758
11/28/2012,69.910004,70.589996,69.809998,70.349998,4434100,65.07676
11/27/2012,69.919998,70.419998,69.690002,70.110001,4794900,64.854752
11/26/2012,69.790001,70.050003,69.599998,70,3855800,64.752997
11/23/2012,69.5,70.360001,69.5,70.190002,3427900,64.928757
11/21/2012,68.980003,69.400002,68.68,69.309998,4106000,64.114715
11/20/2012,68.599998,68.93,68.32,68.910004,5457000,63.744703
11/19/2012,68.57,68.800003,68.160004,68.779999,5512100,63.624443
11/16/2012,68.019997,68.5,67.790001,68.309998,5178400,63.189672
11/15/2012,68.120003,68.309998,67.720001,68.190002,4668900,63.078671
11/14/2012,68.559998,68.709999,68.040001,68.169998,4711100,63.060167
11/13/2012,68.720001,69.169998,68.510002,68.580002,3791000,63.439437
11/12/2012,68.779999,68.970001,68.57,68.610001,3906400,63.467188
11/9/2012,68.629997,69.150002,68.559998,68.849998,5598700,63.689196
11/8/2012,68.889999,69.300003,68.599998,68.790001,5531800,63.633696
11/7/2012,69.169998,69.400002,68.540001,68.989998,5913100,63.818701
11/6/2012,69.029999,69.610001,68.760002,69.349998,4800300,64.151717
11/5/2012,68.57,69.080002,68.32,69,4759100,63.827954
11/2/2012,69.690002,69.769997,68.93,69.050003,4352400,63.874209
11/1/2012,69.25,69.669998,69.120003,69.440002,4420100,64.234975
10/31/2012,69.169998,69.68,68.970001,69.239998,5490500,64.049962
10/26/2012,69.129997,69.190002,68.68,68.980003,5200000,63.809456
10/25/2012,68.639999,69.089996,68.529999,68.889999,4805600,63.726198
